K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.5,0.924460994104105,1249.875,16,24,1.0,0.6811152485260262
11,0.45454545454545453,0.7967368254194426,1052.5263157894738,19,24,0.48120300751879713,0.544091930209953
12,0.4166666666666667,0.7967368254194426,1052.5263157894738,19,24,0.48120300751879713,0.5213646574826802
10,0.4,0.7967368254194426,1052.5263157894738,19,24,0.48120300751879713,0.5113646574826802
13,0.38461538461538464,0.7972720387717614,1052.5263157894738,19,24,0.48120300751879713,0.5022676915899907
7,0.42857142857142855,0.8747323585994512,909.0,22,24,0.10389610389610382,0.49141036237713553
14,0.35714285714285715,0.7972720387717614,1052.5263157894738,19,24,0.48120300751879713,0.4857841751064742
15,0.3333333333333333,0.7972720387717614,1052.5263157894738,19,24,0.48120300751879713,0.4714984608207599
8,0.375,0.8738646774326143,909.0,22,24,0.10389610389610382,0.4590505849425691
16,0.3125,0.7972720387717614,1052.5263157894738,19,24,0.48120300751879713,0.4589984608207599
9,0.3333333333333333,0.8082209359694738,869.4782608695652,23,24,0.0,0.4020552339923684
