K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
7,0.5714285714285714,0.9286687625870015,999.9,20,24,1.0,0.7250243335038932
8,0.5,0.9286687625870015,999.9,20,24,1.0,0.6821671906467504
9,0.4444444444444444,0.9287815671310413,999.9,20,24,1.0,0.648862058449427
5,0.4,0.9299194841477801,952.2857142857143,21,24,0.8163265306122451,0.5949288506287818
11,0.45454545454545453,0.8549879132930086,909.0,22,24,0.6493506493506495,0.5838768484531223
12,0.4166666666666667,0.8548759498060633,909.0,22,24,0.6493506493506495,0.5611215848541132
6,0.3333333333333333,0.9298967026114869,952.2857142857143,21,24,0.8163265306122451,0.5549231552447085
10,0.4,0.8549879132930086,909.0,22,24,0.6493506493506495,0.5511495757258495
13,0.38461538461538464,0.816706696540235,740.6666666666666,27,24,0.0,0.4349459049042895
14,0.35714285714285715,0.816706696540235,740.6666666666666,27,24,0.0,0.418462388420773
15,0.3333333333333333,0.816706696540235,740.6666666666666,27,24,0.0,0.40417667413505876
16,0.3125,0.816706696540235,740.6666666666666,27,24,0.0,0.39167667413505874
17,0.29411764705882354,0.8162576630403227,740.6666666666666,27,24,0.0,0.38053500399537477
