K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
7,0.42857142857142855,0.847782085752739,952.2857142857143,21,24,1.0,0.6190883785810418
8,0.375,0.8095385856581213,714.2142857142857,28,24,0.09374999999999974,0.4414471464145303
10,0.4,0.752595094552691,689.5862068965517,29,24,0.0,0.4281487736381727
13,0.3076923076923077,0.8071951811630347,740.6666666666666,27,24,0.1944444444444442,0.4155808465728099
16,0.3125,0.8467143010179063,714.2142857142857,28,24,0.09374999999999974,0.41324107525447656
11,0.36363636363636365,0.752595094552691,689.5862068965517,29,24,0.0,0.4063305918199909
14,0.2857142857142857,0.8071951811630347,740.6666666666666,27,24,0.1944444444444442,0.4023940333859967
17,0.29411764705882354,0.8469115796422697,714.2142857142857,28,24,0.09374999999999974,0.40226098314586156
18,0.2777777777777778,0.8469115796422697,714.2142857142857,28,24,0.09374999999999974,0.39245706157723403
15,0.26666666666666666,0.8071951811630347,740.6666666666666,27,24,0.1944444444444442,0.39096546195742526
9,0.3333333333333333,0.752595094552691,689.5862068965517,29,24,0.0,0.38814877363817274
12,0.3333333333333333,0.7524031734531081,689.5862068965517,29,24,0.0,0.388100793363277
