K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.5,0.8846257444721364,1333.2,15,24,1.0,0.6711564361180341
7,0.5714285714285714,0.8231812723489431,1249.875,16,24,0.0,0.5486524609443786
8,0.5,0.8231812723489431,1249.875,16,24,0.0,0.5057953180872358
10,0.5,0.8230624061342781,1249.875,16,24,0.0,0.5057656015335695
11,0.45454545454545453,0.8230624061342781,1249.875,16,24,0.0,0.4784928742608422
9,0.4444444444444444,0.8230624061342781,1249.875,16,24,0.0,0.4724322682002362
12,0.4166666666666667,0.8230624061342781,1249.875,16,24,0.0,0.4557656015335695
13,0.38461538461538464,0.8230624061342781,1249.875,16,24,0.0,0.4365348323028003
14,0.35714285714285715,0.8230624061342781,1249.875,16,24,0.0,0.4200513158192838
15,0.3333333333333333,0.8225384565216447,1249.875,16,24,0.0,0.40563461413041113
