K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.5,0.8514877107031424,1249.875,16,24,1.0,0.6628719276757856
7,0.5714285714285714,0.794822612030207,1111.0,18,24,0.4444444444444445,0.6082294625313612
8,0.5,0.7630421420461,999.9,20,24,0.0,0.490760535511525
9,0.4444444444444444,0.7213659833493893,999.9,20,24,0.0,0.447008162504014
10,0.4,0.7213659833493893,999.9,20,24,0.0,0.4203414958373473
11,0.36363636363636365,0.7213659833493893,999.9,20,24,0.0,0.3985233140191655
12,0.3333333333333333,0.7213659833493893,999.9,20,24,0.0,0.38034149583734733
13,0.3076923076923077,0.7213659833493893,999.9,20,24,0.0,0.36495688045273195
14,0.2857142857142857,0.7220733150439389,999.9,20,24,0.0,0.3519469001895561
15,0.26666666666666666,0.7220733150439389,999.9,20,24,0.0,0.34051832876098476
16,0.25,0.7220738066086834,999.9,20,24,0.0,0.33051845165217086
