K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
5,0.4,0.8806218754432952,1052.5263157894738,19,24,1.0,0.6101554688608238
7,0.5714285714285714,0.8105351617290215,909.0,22,24,0.2159090909090907,0.5778772969257618
6,0.5,0.8105351617290215,909.0,22,24,0.2159090909090907,0.5350201540686189
8,0.5,0.8105351617290215,909.0,22,24,0.2159090909090907,0.5350201540686189
9,0.4444444444444444,0.8105351617290215,909.0,22,24,0.2159090909090907,0.5016868207352856
11,0.36363636363636365,0.7478978427155386,909.0,22,24,0.2159090909090907,0.4375426424970664
10,0.4,0.7514288210752259,869.4782608695652,23,24,0.0,0.42785720526880644
12,0.3333333333333333,0.7046429507962408,869.4782608695652,23,24,0.0,0.3761607376990602
13,0.3076923076923077,0.7046429507962408,869.4782608695652,23,24,0.0,0.36077612231444484
14,0.2857142857142857,0.7046429507962408,869.4782608695652,23,24,0.0,0.34758930912763164
15,0.26666666666666666,0.7046429507962408,869.4782608695652,23,24,0.0,0.3361607376990602
16,0.25,0.7046429507962408,869.4782608695652,23,24,0.0,0.3261607376990602
