K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.6666666666666666,0.8878985674565555,1052.5263157894738,19,24,1.0,0.7719746418641389
7,0.5714285714285714,0.8043306119921989,999.9,20,24,0.814285714285714,0.6660826529980497
8,0.5,0.8043306119921989,999.9,20,24,0.814285714285714,0.6232255101409068
9,0.4444444444444444,0.7922431051989822,799.92,25,24,0.10857142857142829,0.48101315725212646
10,0.4,0.7922431051989822,799.92,25,24,0.10857142857142829,0.4543464905854598
11,0.36363636363636365,0.7922431051989822,799.92,25,24,0.10857142857142829,0.432528308767278
12,0.3333333333333333,0.7922431051989822,799.92,25,24,0.10857142857142829,0.4143464905854598
13,0.3076923076923077,0.7922431051989822,799.92,25,24,0.10857142857142829,0.3989618752008444
14,0.2857142857142857,0.8062515894082141,769.1538461538462,26,24,0.0,0.37299146878062495
15,0.26666666666666666,0.8053904993956708,769.1538461538462,26,24,0.0,0.3613476248489177
16,0.25,0.7568240595459376,799.92,25,24,0.10857142857142829,0.3554917291721986
