K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
7,0.5714285714285714,0.8316458835783803,1176.3529411764705,17,24,1.0,0.7007686137517379
6,0.5,0.8318292171702101,1176.3529411764705,17,24,1.0,0.6579573042925525
8,0.5,0.8316458835783803,1176.3529411764705,17,24,1.0,0.6579114708945951
9,0.4444444444444444,0.8314189309338892,1176.3529411764705,17,24,1.0,0.624521399400139
10,0.4,0.8314690576772803,1176.3529411764705,17,24,1.0,0.59786726441932
11,0.36363636363636365,0.772582828876865,1111.0,18,24,0.0,0.41132752540103446
12,0.3333333333333333,0.772582828876865,1111.0,18,24,0.0,0.39314570721921627
13,0.3076923076923077,0.770320952082869,1111.0,18,24,0.0,0.37719562263610185
14,0.2857142857142857,0.7693788209314378,1111.0,18,24,0.0,0.3637732766614309
15,0.26666666666666666,0.7691884474712546,1111.0,18,24,0.0,0.35229711186781365
16,0.25,0.7691884474712546,1111.0,18,24,0.0,0.34229711186781364
17,0.23529411764705882,0.7691884474712546,1111.0,18,24,0.0,0.33347358245604897
