K,selected_by_rule,ARI,NMI,n_pred_states,segments,dominant_ratio,balance_entropy,mean_segment_length,segment_count_raw,coherence,selection_score,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names
5,1,0.7671804058860126,0.8235434509361316,4,13,0.6,0.8880910402610678,1538.3076923076924,13,1.0,0.732022760065267,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
6,0,0.7886962992577112,0.8415542484806038,5,16,0.5,0.7957926196129522,1249.875,16,0.5909090909090908,0.5875845185396017,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
7,0,0.9185920019598387,0.9112761772496479,6,19,0.5714285714285714,0.8483060104742297,1052.5263157894738,19,0.3110047846889953,0.6015843631790495,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
8,0,0.9185920019598387,0.9112761772496479,6,19,0.5,0.8483060104742297,1052.5263157894738,19,0.3110047846889953,0.5587272203219067,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
9,0,0.9322994033034554,0.9176760479079564,7,22,0.4444444444444444,0.7996498212308129,909.0,22,0.10743801652892561,0.48269482445370876,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
10,0,0.9322994033034554,0.9176760479079564,7,22,0.4,0.7996498212308129,909.0,22,0.10743801652892561,0.45602815778704203,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
11,0,0.9322994033034554,0.9176760479079564,7,22,0.36363636363636365,0.7996498212308129,909.0,22,0.10743801652892561,0.43420997596886024,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
12,0,0.9357919214693918,0.9215319975189761,7,22,0.3333333333333333,0.8005965308468073,909.0,22,0.10743801652892561,0.4162648351910407,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
13,0,0.9370235912820989,0.9226228050037382,7,22,0.3076923076923077,0.8006674765033504,909.0,22,0.10743801652892561,0.40089795622056107,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
14,0,0.9370235912820989,0.9226228050037382,7,22,0.2857142857142857,0.8006674765033504,909.0,22,0.10743801652892561,0.3877111430337478,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
