branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,265.0,8.470277547836304,0.0,0.9321461841576671,0.14001400140014,0.6671667166716672,0.10902255639097745,15.0,0.5999277347662565,0.0,0.0,0.3374593508060193,0.6144233825295323,0.7096881091529538,0.0,0.6144233825295323,0.3855766174704677,0.9966314244100889,0.22496726991745422,0.08291491169659725,7.349208107816556e-05,0.0022119062278591986,1,0.0,1,0.5349032035590664,0.7647250986190313
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,14,267.0,8.027353286743164,0.0,0.9643646487979666,0.1272127212721272,0.7887788778877888,0.10820895522388058,14.0,0.5554084243625195,0.0,0.0,0.3124172387039172,0.570704396133411,0.7802485597172122,0.0,0.570704396133411,0.42929560386658905,1.0,0.1842845841200141,0.0,4.228411916060343e-05,0.0012726338013398079,2,0.0,1,0.47652910010158894,0.7300601056037858
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,11,187.0,7.913401126861572,0.01898419301557239,0.856862068577657,0.19711971197119713,0.29972997299729975,0.1542553191489362,11.0,0.6217089723242972,0.006653633534568315,0.008465681506851017,0.3580168813767301,0.5682128969621507,0.48839044749294785,0.0,0.5682128969621507,0.4317871030378493,0.8405601346224272,0.2623040210576917,0.15901051264203464,0.0001220562087737036,0.003673550733286385,3,0.008465681506851017,1,0.5921893900403956,0.7111731012529028
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,14,208.0,7.686726808547974,0.0,0.8956847828375286,0.15841584158415842,0.5991599159915991,0.13875598086124402,14.0,0.6458395163616575,0.0,0.0,0.36328472795343236,0.6200701871716737,0.6420199766716298,0.0,0.6200701871716737,0.3799298128283263,0.8881801870338831,0.2520986977548043,0.13821116117573157,0.00010625260479009246,0.003197906424931708,4,0.0,1,0.5890127727088393,0.7645555473279674
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,16,255.0,8.304248809814453,0.0,0.8795936921618185,0.1561156115611561,0.522002200220022,0.11328124999999999,16.0,0.6321315897885263,0.0,0.0,0.3555740192560461,0.6303624504491074,0.6287484078791918,0.0,0.6303624504491074,0.36963754955089256,0.9793993261966746,0.25488548474656997,0.1438908795328223,0.00011035297723019472,0.003321316174713565,5,0.0,1,0.5688244668101712,0.7733837848221092
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,14,230.0,8.009358882904053,0.0,0.9148956275661051,0.19631963196319632,0.5082508250825083,0.12554112554112554,14.0,0.6396458314819594,0.0,0.0,0.3598007802086022,0.6301163487765518,0.6080585405140148,0.0,0.6301163487765518,0.36988365122344824,0.9331879924269032,0.2608393650628611,0.156025414188065,0.00011965121990616778,0.003601167290390318,6,0.0,1,0.6112049678032913,0.7776499141560532
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,13,232.0,7.851094961166382,0.0,0.8669363733402908,0.19841984198419843,0.39303930393039305,0.12446351931330472,13.0,0.585302222517124,0.0,0.0,0.3292325001658823,0.560047405889084,0.5656296000419117,0.0,0.560047405889084,0.43995259411091603,0.9370647641817731,0.2310452971274441,0.09530246870094666,7.981898419503302e-05,0.0024023283277909784,7,0.0,1,0.5555097307775974,0.7136069622100204
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,199.0,7.619871616363525,0.06461354609543142,0.9604787705558104,0.14281428142814281,0.18761876187618762,0.14500000000000002,11.0,0.6457594915252359,0.0248273555222874,0.03158882788134804,0.39150814039969645,0.6270843278221441,0.4289082173099968,0.0,0.6270843278221441,0.37291567217785593,0.8683856731211059,0.30987653445561447,0.25596750233572285,0.00023295879619794215,0.0070114086386635225,8,0.03158882788134804,1,0.5855892922340924,0.7733317331735027
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,17,199.0,8.24627161026001,0.016708753217052525,0.8478385395818846,0.17056705670567057,0.30243024302430244,0.14500000000000002,17.0,0.6562128805510271,0.006156106588768817,0.007832658265890672,0.3764298248424132,0.6460624335717678,0.4825183367341294,0.0,0.6460624335717678,0.35393756642823215,0.8683856731211059,0.2990116055823788,0.23382381638048466,0.0002009863558758773,0.006049127548908906,9,0.007832658265890672,1,0.6044587581507702,0.7825045034526219
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,114.0,8.04973316192627,0.0719657734608559,0.8346094685483383,0.19521952195219522,0.2303230323032303,0.25217391304347825,12.0,0.7357504979518743,0.031452452160042735,0.04001820076399284,0.44534468098705376,0.7086646393063142,0.35928663310722,0.0,0.7086646393063142,0.2913353606936858,0.6195268160562256,0.3765804035799401,0.3919158870073379,0.0005766203986516944,0.017354662327928906,10,0.04001820076399284,1,0.7452236812075045,0.8047328515229375
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,10,90.0,7.8955724239349365,0.19319463790568311,0.77866804687654,0.24402440244024404,0.0775077507750775,0.31868131868131866,10.0,0.8317168726140899,0.10517165767657806,0.13381406607558802,0.5523633949291619,0.7803189411727889,0.2369692022532104,0.0,0.7803189411727889,0.21968105882721112,0.5142637170007647,0.4742813166779568,0.5910389887251873,0.002174755463959391,0.06545406095775604,11,0.13381406607558802,1,0.886201083397412,0.8810828141351599
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,10,52.0,7.755770444869995,0.3838053540311848,0.8169954224224579,0.23682368236823684,0.04950495049504951,0.5471698113207547,10.0,0.8198704264784911,0.23935681001420306,0.3045431506782794,0.6290919572827947,0.7624007508968922,0.1536230220959397,0.0,0.7624007508968922,0.2375992491031078,0.2711689900926446,0.519207039171982,0.6826015844703365,0.004004158847320583,0.1205139895590365,12,0.3045431506782794,1,0.8533168809625848,0.854570088491212
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,12,141.0,8.334589004516602,0.024533483034353203,0.862116466655122,0.19831983198319833,0.30123012301230123,0.20422535211267606,12.0,0.7249451323161288,0.01005283731289168,0.012790623121784313,0.418515035755352,0.7023131830053373,0.42446247788706115,0.0,0.7023131830053373,0.2976868169946627,0.7143668432732598,0.3492488845643642,0.33621183401059745,0.00039775005629091913,0.011971164970896633,13,0.012790623121784313,1,0.7202401933944109,0.827857208131153
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,13,93.0,8.12487268447876,0.15418527974924856,0.796951903285168,0.18181818181818182,0.13051305130513052,0.30851063829787234,13.0,0.7778646129834678,0.07666229534905264,0.09754047508589342,0.5050049046934968,0.7452207846618725,0.2748673535196145,0.0,0.7452207846618725,0.25477921533812753,0.5288499493314124,0.433106011039806,0.5071200742251398,0.001242911731896274,0.037408169154124246,14,0.09754047508589342,1,0.7878139077888063,0.8356040142402476
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,8,136.0,8.034433841705322,0.10489823141939916,0.8685871610016663,0.21962196219621963,0.15031503150315031,0.2116788321167883,8.0,0.8155374183161171,0.05200327559044989,0.06616582746472396,0.504632774048803,0.7779441231255912,0.32904271302138177,0.0,0.7779441231255912,0.22205587687440875,0.6982467396497496,0.4335566488116419,0.5080385138592624,0.0012505453407190194,0.037637919443520906,15,0.06616582746472396,1,0.8708399623171975,0.8861204744201018
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,8,41.0,8.089227437973022,0.5263811412774297,0.8571285024901767,0.24122412241224123,0.0387038703870387,0.6904761904761905,8.0,0.8132924986258797,0.36014070614212296,0.4582212861606668,0.6877687797859329,0.7670107320845561,0.11591722083787538,0.0,0.7670107320845561,0.23298926791544394,0.1665581068708908,0.5547662629656893,0.7550744274762008,0.006491449306202511,0.1953744803191796,16,0.4582212861606668,1,0.8433790523351438,0.8554452558697685
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,12,25.0,8.557036638259888,0.5828748382117677,0.6987473396364344,0.23897389738973898,0.024352435243524352,0.896551724137931,12.0,0.8776496169094521,0.43424231781367173,0.5525037019709909,0.7486856512292152,0.847851754164078,0.0573380329810782,0.0,0.847851754164078,0.152148245835922,0.04910722064043875,0.6221890504143586,0.8924880312751078,0.016225377218312555,0.48833850385021815,17,0.5525037019709909,1,0.9374574686849695,0.9106531076063763
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,10,32.0,8.373164892196655,0.6400785584168683,0.7914624279613569,0.23802380238023801,0.0279027902790279,0.8787878787878788,10.0,0.8489111622441912,0.48321866054954493,0.6148182428632973,0.7575468980697374,0.8210480827119475,0.06717383944552995,0.0,0.8210480827119475,0.1789519172880525,0.058106869494685,0.6148281651914573,0.8774858961824428,0.014681119457053722,0.44186066148356445,18,0.6148182428632973,1,0.89063552975754,0.878000518461428
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,8,38.0,8.257634162902832,0.5896920684288736,0.8332733855285283,0.25702570257025703,0.0169016901690169,0.7435897435897436,8.0,0.8456437905594614,0.4307497208105386,0.5480599324566805,0.7336649121273292,0.8223825281633803,0.08394380410612685,0.0,0.8223825281633803,0.1776174718366197,0.13323154884764823,0.6011943344932559,0.8496989434218445,0.012198535771832018,0.36714183145501905,19,0.5480599324566805,1,0.9042861430298558,0.8964173733273004
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,8,24.0,7.990978002548218,0.6601704211356196,0.8219293332984634,0.24802480248024802,0.023902390239023904,0.8620689655172413,8.0,0.8519782150327588,0.505469192583174,0.643128476148021,0.7680623052027604,0.8122858578000743,0.06951748838507865,0.0,0.8122858578000743,0.18771414219992566,0.06674488275193857,0.6160245898942526,0.8799243155404424,0.014921728012849331,0.44910230650480787,20,0.643128476148021,1,0.8991902507964845,0.883579475663887
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,11,48.0,8.598811388015747,0.4001659756383882,0.7910877545714038,0.19431943194319432,0.050855085508550855,0.5918367346938775,11.0,0.8273851978188497,0.2541600363290478,0.3233778818975789,0.6404767881148978,0.8273423114233315,0.13072310738950688,0.0,0.8273423114233315,0.17265768857666852,0.23588008973299246,0.5516397421719687,0.7487023015841282,0.0062214623290296756,0.18724862692805963,21,0.3233778818975789,1,0.8622192423058829,0.8850615578852292
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,8,26.0,8.389577865600586,0.7211529684201688,0.8406276258751904,0.24422442244224424,0.027502750275027504,0.9310344827586207,8.0,0.8766534318196761,0.5817383952854177,0.7401688038883656,0.8086219790823916,0.8707600262543592,0.049239957424883504,0.0,0.8707600262543592,0.12923997374564078,0.03213529179413867,0.6587979082911253,0.9671001213735543,0.026682033746228854,0.8030546386686436,22,0.7401688038883656,1,0.9126049582942849,0.8855359732787145
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,7,31.0,8.267730236053467,0.7822780530056358,0.9059150644713015,0.23322332233223322,0.0165016501650165,0.90625,7.0,0.8683151858002559,0.6489766806151078,0.8257187377268634,0.8306739402026095,0.8612196661120968,0.04928752295717791,0.0,0.8612196661120968,0.13878033388790323,0.044268770323630025,0.6653726516389726,0.9805000297972222,0.029175320639796477,0.8780956053526094,23,0.8257187377268634,1,0.9039198789895612,0.8778948282767911
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,6,21.0,8.14794373512268,0.6642951321446688,0.925093111627091,0.24642464246424642,0.0187018701870187,0.7586206896551724,6.0,0.8678961913069974,0.5156761784666716,0.656115228602253,0.7788207279234787,0.8651467227030474,0.07359116055092048,0.0,0.8651467227030474,0.13485327729695262,0.12423189999340203,0.6385524484014479,0.9258380835777303,0.020265302628821077,0.6099289669925837,24,0.656115228602253,1,0.9423431148570508,0.921795813481115
