K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.5,0.9007425914213569,999.9,20,24,1.0,0.6751856478553392
7,0.7142857142857143,0.8474348119325305,909.0,22,24,0.0,0.6404301315545612
5,0.4,0.9868335674792933,999.9,20,24,1.0,0.6367083918698233
8,0.625,0.8474348119325305,909.0,22,24,0.0,0.5868587029831326
9,0.5555555555555556,0.8474348119325305,909.0,22,24,0.0,0.545192036316466
10,0.5,0.8471911710860809,909.0,22,24,0.0,0.5117977927715203
11,0.45454545454545453,0.8471911710860809,909.0,22,24,0.0,0.48452506549879293
12,0.4166666666666667,0.8471898333356579,909.0,22,24,0.0,0.4617974583339145
13,0.38461538461538464,0.8471898333356579,909.0,22,24,0.0,0.4425666891031452
14,0.35714285714285715,0.8471898333356579,909.0,22,24,0.0,0.42608317261962875
15,0.3333333333333333,0.8473070167639417,909.0,22,24,0.0,0.4118267541909854
16,0.3125,0.8473070167639417,909.0,22,24,0.0,0.3993267541909854
17,0.29411764705882354,0.8473070167639417,909.0,22,24,0.0,0.38829734242627956
