K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
7,0.42857142857142855,0.7566635519462004,833.25,24,24,1.0,0.5963087451294072
8,0.375,0.7566635519462004,833.25,24,24,1.0,0.5641658879865501
9,0.3333333333333333,0.7210624545847896,714.2142857142857,28,24,0.17142857142857099,0.405979899360483
10,0.3,0.7210624545847896,714.2142857142857,28,24,0.17142857142857099,0.385979899360483
11,0.2727272727272727,0.6756024886826242,714.2142857142857,28,24,0.17142857142857099,0.35825127152130526
12,0.25,0.6756024886826242,714.2142857142857,28,24,0.17142857142857099,0.3446149078849417
13,0.23076923076923078,0.6756121445269276,714.2142857142857,28,24,0.17142857142857099,0.333078860307556
14,0.21428571428571427,0.6756121445269276,714.2142857142857,28,24,0.17142857142857099,0.3231887504174461
15,0.2,0.698837273377956,714.2142857142857,28,24,0.17142857142857099,0.3204236040587746
16,0.1875,0.6697509548369047,689.5862068965517,29,24,0.0,0.27993773870922617
17,0.17647058823529413,0.6697509548369047,689.5862068965517,29,24,0.0,0.27332009165040266
18,0.16666666666666666,0.6697509548369047,689.5862068965517,29,24,0.0,0.26743773870922616
