branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,288.0,8.61276125907898,0.0,0.9174782328257032,0.14401440144014402,0.9375937593759376,0.09342560553633217,16.0,0.5101111377099986,0.0,0.0,0.2869375149618742,0.5231924532062556,0.8532658326852806,0.0,0.5231924532062556,0.4768075467937444,0.9636914787952094,0.1415860738179767,0.0,4.799099459191336e-05,0.0012726338013398079,1,0.0,1,0.4180135849394439,0.6858096139030375
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,283.0,8.25724172592163,0.0,0.9252493100499707,0.1476147614761476,0.8556855685568557,0.09507042253521125,15.0,0.5248261270727831,0.0,0.0,0.2952146964784405,0.5391675590129348,0.8069882866646637,0.0,0.5391675590129348,0.4608324409870652,0.9565967139627426,0.16015760173689264,0.036167697590060215,6.107675577439535e-05,0.0016196443631899494,2,0.0,1,0.42560396357079416,0.6747126032897992
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,16,315.0,8.127596855163574,0.0,0.9090466006154689,0.16531653165316532,0.6999699969997,0.08544303797468353,16.0,0.5235085393613707,0.0,0.0,0.29447355339077097,0.4960099682031642,0.7507830048592172,0.0,0.4960099682031642,0.5039900317968358,1.0,0.15595998692511093,0.027992922537898517,5.783724030967783e-05,0.0015337383111187293,3,0.0,1,0.43023639099066097,0.6702235160508591
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,14,226.0,7.507354736328125,0.0,0.8225050317909542,0.20402040204020402,0.6783678367836784,0.11894273127753306,14.0,0.5454263879154096,0.0,0.0,0.30680234320241795,0.5387714688686897,0.6910875606727642,0.0,0.5387714688686897,0.46122853113131035,0.8655264535155435,0.1884135564105766,0.09119563219071011,8.814509485920157e-05,0.0023374474335029877,4,0.0,1,0.4760823018279588,0.6628037281814432
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,13,203.0,8.389028072357178,0.0,0.8670604671201393,0.15966596659665966,0.6109610961096109,0.1323529411764706,13.0,0.6179893549452196,0.0,0.0,0.347619012156686,0.6045380263739066,0.6312023258772934,0.0,0.6045380263739066,0.39546197362609337,0.8220979436575643,0.2417763995259173,0.19511875476672955,0.0001762326644426656,0.004673369401427329,5,0.0,1,0.5630455826987955,0.7570354998359389
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,12,210.0,7.972851991653442,0.0,0.8850415041289109,0.1554155415541554,0.4217421742174217,0.12796208530805686,12.0,0.613147849004098,0.0,0.0,0.3448956650648051,0.5954444665328222,0.5425261424860557,0.0,0.5954444665328222,0.40455553346717776,0.8358131622796976,0.2551033840684389,0.22107280382644007,0.00020952269708760622,0.005556160457372561,6,0.0,1,0.5589315801569406,0.7448967132413519
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,16,267.0,8.078107118606567,0.0,0.7906709310269802,0.21072107210721072,0.39793979397939794,0.10074626865671645,16.0,0.5667787983862878,0.0,0.0,0.3188130740922869,0.5427845122685391,0.5703201198359993,0.0,0.5427845122685391,0.4572154877314609,0.9330237510000272,0.21937643866831788,0.15149525680447185,0.00013175995697576272,0.00349403416904157,7,0.0,1,0.5150892971420294,0.6597587662330031
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,8,174.0,7.468221426010132,0.05985012198241461,0.9509160714579521,0.21002100210021002,0.2072207220722072,0.15428571428571428,8.0,0.6319086373564526,0.022412811660728258,0.03328897345258729,0.381633036880311,0.591355743178335,0.413268605263766,0.0,0.591355743178335,0.40864425682166505,0.7597646428777648,0.296055655655804,0.3008265742681934,0.0003565676116106888,0.009455523871873048,8,0.03328897345258729,1,0.6324416951811276,0.7240476159170665
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,176.0,8.187651872634888,0.02244422202481397,0.8651914783274566,0.23992399239923992,0.29047904790479046,0.15254237288135591,13.0,0.6489461346354201,0.008237484516380818,0.012234850652958628,0.3748515478682799,0.6203983507076511,0.4504751242236882,0.0,0.6203983507076511,0.37960164929234885,0.7643842347094109,0.29572759444366625,0.30018768129377416,0.00035505211774997927,0.009415335733884617,9,0.012234850652958628,1,0.641406795531441,0.7702950769505392
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,88.0,7.985883474349976,0.13549968514981692,0.795616806857042,0.2879287928792879,0.15351535153515353,0.30337078651685395,12.0,0.7681735668931579,0.06551007615400388,0.09729984880873921,0.4913787436304462,0.7114684451550062,0.27993293799927443,0.0,0.7114684451550062,0.2885315548449938,0.4848965042089964,0.41414780283809804,0.5308087860548585,0.0016519944937655772,0.04380788625596805,10,0.09729984880873921,1,0.8020441581187484,0.8433971830876226
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,14,170.0,7.927050352096558,0.031208842525302077,0.7819214714406054,0.21992199219921993,0.2615261526152615,0.15789473684210528,14.0,0.6883312349704714,0.012253407947888177,0.018199562734723736,0.40084018827570983,0.6504466622577776,0.42578322121612194,0.0,0.6504466622577776,0.3495533377422224,0.7503649245334889,0.3228777722710672,0.3530621365063485,0.0005051022870338018,0.013394393033095704,11,0.018199562734723736,1,0.6839185347223226,0.7887348171645958
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,7,67.0,7.505949258804321,0.24226130229627185,0.8351847017330702,0.29912991299129915,0.09430943094309431,0.39705882352941174,7.0,0.7630989178350193,0.12808887805420166,0.1902459774196604,0.5352324610368172,0.689909290039015,0.2218199770059039,0.0,0.689909290039015,0.310090709960985,0.37549039847386584,0.4379588635790422,0.5771803742158876,0.002250443399160955,0.05967766165564897,12,0.1902459774196604,1,0.7952858979043407,0.8102061714405167
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,17,176.0,8.230466842651367,0.0,0.850417774532223,0.20642064206420643,0.36723672367236726,0.15254237288135591,17.0,0.6310874477830885,0.0,0.0,0.3549866893779873,0.6019834955330763,0.4925369331423916,0.0,0.6019834955330763,0.3980165044669237,0.7643842347094109,0.2719308470281926,0.25384396806201237,0.0002606833626860793,0.006912848162916188,13,0.0,1,0.5580801817762225,0.7645163957986038
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,12,121.0,8.030279159545898,0.10496052749978586,0.8312750417668913,0.22592259225922592,0.15031503150315031,0.2213114754098361,12.0,0.6879737390967137,0.04467306815874011,0.0663513620019239,0.43290545902305777,0.6544808932860378,0.3281933140150725,0.0,0.6544808932860378,0.34551910671396224,0.613106589735683,0.3582371064074747,0.421923767580273,0.0007993816552296014,0.021198146095258823,14,0.0663513620019239,1,0.6738866427889249,0.7992380222555839
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,9,155.0,8.060535907745361,0.08112508488801293,0.7964292192618158,0.3051305130513051,0.14401440144014402,0.17307692307692307,9.0,0.7491326579953618,0.036386973488880356,0.054044312370399736,0.45687934476089664,0.704658634555215,0.34498847777508784,0.0,0.704658634555215,0.29534136544478495,0.7130433465535294,0.3832285316817112,0.4705940932319675,0.0011057812033444206,0.029323304262159306,15,0.054044312370399736,1,0.7808242262669463,0.8079980724909945
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,10,72.0,7.401872873306274,0.1916152052516255,0.7693404899656864,0.29162916291629165,0.11431143114311432,0.3698630136986301,10.0,0.7532731693434271,0.09590860022248596,0.14244972451517054,0.507547810053264,0.714276006777567,0.23560061742385682,0.0,0.714276006777567,0.285723993222433,0.40433367735937686,0.4312729934113459,0.5641597691581128,0.0020633342233486065,0.05471586697511631,16,0.14244972451517054,1,0.806575943511393,0.8058133834799127
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,13,60.0,8.259572744369507,0.2738969111889174,0.7236388762317056,0.29027902790279025,0.050705070507050705,0.4426229508196722,13.0,0.7939227263437945,0.15335792343901058,0.22777721596841619,0.5664114322135357,0.7610554447379387,0.1725400266988712,0.0,0.7610554447379387,0.23894455526206126,0.33132860130977865,0.4867465448145954,0.6721934560017154,0.004239934446248619,0.11243534203957084,17,0.22777721596841619,1,0.8444372224295099,0.8725282730160072
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,8,20.0,8.034667491912842,0.5666802770466618,0.758724127947066,0.3019301930193019,0.0139013901390139,0.7777777777777778,8.0,0.8570166360801554,0.41161687499928196,0.6113602983822517,0.729994479003002,0.8231350640847567,0.07297296254228867,0.0,0.8231350640847567,0.17686493591524333,0.10216426763244353,0.6020001954725579,0.89664774976512,0.018933063150869556,0.502070364108641,18,0.6113602983822517,1,0.9720430084018203,0.9511667646243023
