K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.6666666666666666,0.7778002942897462,1333.2,15,24,0.8166666666666669,0.7169500735724366
5,0.4,0.8568627433127826,1428.4285714285713,14,24,1.0,0.6042156858281956
7,0.42857142857142855,0.800086907792782,1249.875,16,24,0.6562500000000001,0.5556020840910527
8,0.5,0.77085148319643,1052.5263157894738,19,24,0.2763157894736844,0.5341602392201602
11,0.45454545454545453,0.7473868264690604,909.0,22,24,0.0,0.4595739793445378
9,0.4444444444444444,0.747370053796213,909.0,22,24,0.0,0.45350918011571995
12,0.4166666666666667,0.7473256203951852,909.0,22,24,0.0,0.4368314050987963
10,0.4,0.7473868264690604,909.0,22,24,0.0,0.4268467066172651
13,0.38461538461538464,0.7473256203951852,909.0,22,24,0.0,0.4176006358680271
14,0.35714285714285715,0.7473256203951852,909.0,22,24,0.0,0.40111711938451056
15,0.3333333333333333,0.7473256203951852,909.0,22,24,0.0,0.3868314050987963
