branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,14,245.0,8.500365495681763,0.0,0.9164349642266775,0.16481648164816481,0.583958395839584,0.12601626016260162,14.0,0.5962333930415235,0.0,0.0,0.33538128358585695,0.607873192451675,0.650504963313346,0.0,0.607873192451675,0.39212680754832496,0.9336680129462963,0.2335762023090527,0.08988461027648088,7.388444694645633e-05,0.002317106820893094,1,0.0,1,0.5293092818346544,0.7734238278998884
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,284.0,8.197039604187012,0.0,0.9327918076459861,0.15001500150015,0.8475847584758476,0.10877192982456142,15.0,0.5775640434696239,0.0,0.0,0.32487977445166344,0.5871680761151935,0.806358764014885,0.0,0.5871680761151935,0.4128319238848065,1.0,0.19043297234058926,0.0,4.0579848856996784e-05,0.0012726338013398079,2,0.0,1,0.4891299918052141,0.7591684755942032
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,15,241.0,8.013171911239624,0.0,0.8428051835919587,0.1782178217821782,0.5103510351035103,0.12809917355371903,15.0,0.624678325294442,0.0,0.0,0.35138155797812365,0.6266135475282302,0.6077363363146558,0.0,0.6266135475282302,0.3733864524717698,0.9262784275618222,0.255889175462105,0.13637146110887613,0.00010072708027513069,0.0031589247047256372,3,0.0,1,0.5834175174050878,0.7470532872488287
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,11,187.0,7.848571300506592,0.0,0.9116977083466586,0.20402040204020402,0.4527452745274527,0.16489361702127658,11.0,0.6595133273910543,0.0,0.0,0.37097624665746803,0.6514690289075767,0.5398182707101026,0.0,0.6514690289075767,0.34853097109242326,0.8124647974263054,0.28698981697149195,0.2011665412051787,0.00015514836994505611,0.00486564305625322,4,0.0,1,0.643107320777025,0.7966171271823694
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,16,215.0,8.38742971420288,0.0,0.8451008857481958,0.2592759275927593,0.48284828482848285,0.14351851851851852,16.0,0.6643058501702104,0.0,0.0,0.37367204072074334,0.6566352366551997,0.5726108847110087,0.0,0.6566352366551997,0.34336476334480026,0.8750459654260243,0.28345257421145265,0.19379704923223545,0.00014771015450242098,0.004632371502499932,5,0.0,1,0.649472999052388,0.7978037886163728
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,13,211.0,8.13052487373352,0.0,0.9218381311296411,0.15401540154015403,0.5166516651665166,0.14622641509433962,13.0,0.6095004213337439,0.0,0.0,0.34284398700023094,0.6385485636977082,0.590602239915735,0.0,0.6385485636977082,0.3614514363022918,0.8666204002400609,0.25965134346115476,0.14420956235063348,0.00010613041755717844,0.0033283799850892036,6,0.0,1,0.5472903165018789,0.7796567213578381
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,10,208.0,8.032158136367798,0.0,0.9071145055320896,0.25272527252725274,0.35943594359435943,0.1483253588516746,10.0,0.6392351585401734,0.0,0.0,0.35956977667884754,0.63520100841439,0.5107366406914664,0.0,0.63520100841439,0.36479899158561,0.8601962352572157,0.28197942431222456,0.19072788856281536,0.00014471855654391198,0.004538551323537849,7,0.0,1,0.6378057670658904,0.7744944254366921
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,8,39.0,7.832116365432739,0.5909947412705306,0.8361636169732866,0.31923192319231924,0.030803080308030802,0.775,8.0,0.8254583004989866,0.42548648599739547,0.609491365122852,0.7228804933365371,0.7647123126959978,0.09692723483231441,0.0,0.7647123126959978,0.23528768730400218,0.11489385739166189,0.573560084478578,0.7982070694764717,0.008305324324480461,0.26046515115595664,8,0.609491365122852,1,0.8875277799865251,0.8743063154197935
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,11,96.0,8.42956256866455,0.12242194901576779,0.8196030475343054,0.2155215521552155,0.1864186418641864,0.3195876288659794,11.0,0.7493809798186883,0.057201584177980935,0.08193884594501727,0.47508640384241063,0.7522902235663755,0.29700722727994383,0.0,0.7522902235663755,0.24770977643362446,0.5141865035370858,0.41768901452132745,0.47346526440701386,0.0009530874915262741,0.02988999199146525,9,0.08193884594501727,1,0.7591930980671099,0.8636643499573861
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,10,149.0,8.144657850265503,0.0,0.9240143771369917,0.18881888188818882,0.44154415441544154,0.20666666666666667,10.0,0.6629870227953836,0.0,0.0,0.37293020032240326,0.6689194172464248,0.5001926136987365,0.0,0.6689194172464248,0.3310805827535752,0.7106813998010021,0.3019018634415828,0.23223430053540642,0.00019085238580532276,0.0059853647582110495,10,0.0,1,0.645436718991578,0.8016852168297464
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,10,140.0,8.038148164749146,0.107057227300175,0.7757774616989229,0.29202920292029205,0.13031303130313032,0.21985815602836878,10.0,0.8002315887728911,0.05227637876336237,0.07488369784876325,0.49696780562857784,0.7809738044939442,0.3137989875920285,0.0,0.7809738044939442,0.21902619550605584,0.6827907761308406,0.4342165465873347,0.5078987266135064,0.0011990239389347397,0.037602860441429374,11,0.07488369784876325,1,0.8607645698910876,0.8928600691455842
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,9,90.0,7.967246770858765,0.17484736691486427,0.8267489229927781,0.23362336233623363,0.1327132713271327,0.3406593406593406,9.0,0.6871915215639238,0.07984171623409672,0.11436987594846636,0.46304095390496025,0.6728959760751875,0.2773989878422003,0.0,0.6728959760751875,0.3271040239248125,0.48540515797890466,0.38840222331510765,0.4124491602408684,0.0006345605284382618,0.019900595991188427,12,0.11436987594846636,1,0.6879203889044363,0.7831595899704902
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,12,151.0,8.159858226776123,0.0,0.8817369595918443,0.14551455145514552,0.3876387638763876,0.20394736842105263,12.0,0.6694336073991395,0.0,0.0,0.37655640416201597,0.6765207013271991,0.4735107657312301,0.0,0.6765207013271991,0.3234792986728009,0.716651746861587,0.31153047419118085,0.2522945492781219,0.00021816142527419745,0.006841809710302597,13,0.0,1,0.619051600402419,0.8074562327298443
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,10,88.0,8.275196313858032,0.21926816104370533,0.844525341087903,0.19441944194419442,0.0891089108910891,0.34831460674157305,10.0,0.7312967686195773,0.10982789059920008,0.1573238003387009,0.5072842528051333,0.731048604898962,0.24096112743171177,0.0,0.731048604898962,0.26895139510103805,0.47538797655319875,0.43595269999060426,0.511515828813484,0.0012282886465071784,0.03852063754242982,14,0.1573238003387009,1,0.7505236439206133,0.8597827163020396
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,8,63.0,8.145679235458374,0.3020636720432462,0.8196478564155814,0.34743474347434744,0.08370837083708371,0.484375,8.0,0.8271986761120228,0.17848577617435263,0.25567331267997995,0.597452111831933,0.8042938919241159,0.17902045548361,0.0,0.8042938919241159,0.19570610807588407,0.3267501614996378,0.5145522214010884,0.6752700807566863,0.003659464660959262,0.11476529739568729,15,0.25567331267997995,1,0.9150659769395385,0.8843337580313748
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,6,42.0,8.057597875595093,0.6314013542659825,0.9624433456925047,0.27362736273627364,0.0315031503150315,0.7209302325581395,6.0,0.7587258406842345,0.4428837394045546,0.6344121935803333,0.7030213778762493,0.738804911456708,0.11223841163489826,0.0,0.738804911456708,0.261195088543292,0.14749272922908038,0.5524936567271803,0.7543172714771992,0.0061984430570699665,0.1943907720776831,16,0.6344121935803333,1,0.8027201785605605,0.8542425314003959
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,10,26.0,8.188918113708496,0.6011016012339919,0.7382502291743687,0.33483348334833485,0.022802280228022803,0.8709677419354839,10.0,0.8613223531166574,0.44735364585311,0.6408151451967993,0.7474757741679912,0.8479066003474733,0.060501390760543734,0.0,0.8479066003474733,0.15209339965252666,0.06227190238675667,0.6210311303451029,0.8971082518925436,0.016058495274268923,0.503614095673659,17,0.6408151451967993,1,0.9345240671944748,0.9082660369047555
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,8,21.0,8.061765432357788,0.5409896316630782,0.7799089925484716,0.342034203420342,0.0079007900790079,0.7096774193548387,8.0,0.8549053584931455,0.38607361595402817,0.5530340985428541,0.7175672280049912,0.843789122090134,0.08156774921545336,0.0,0.843789122090134,0.15621087790986599,0.15458392864658738,0.6019178954907023,0.8572877361994337,0.012314382712921049,0.3861941363637143,18,0.5530340985428541,1,0.9452815976751223,0.9185371806296749
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,10,37.0,7.911942481994629,0.5271097649344355,0.7586414976210136,0.33003300330033003,0.0519051905190519,0.8157894736842105,10.0,0.8534103610018688,0.3724426310593249,0.5335082901685488,0.7106538502223667,0.8358268391403059,0.08631917792738465,0.0,0.8358268391403059,0.16417316085969413,0.09177316831973291,0.5950697907136951,0.8430203939196892,0.01119707171730914,0.35115389398540436,19,0.5335082901685488,1,0.9160571353161192,0.8985367082182223
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,7,24.0,7.871346473693848,0.6192388054880142,0.8448674535633912,0.33603360336033605,0.0319031903190319,0.8064516129032258,7.0,0.8541267234503078,0.46345514078061834,0.6638798545280042,0.7513632593418044,0.8386627439824967,0.07730778037791083,0.0,0.8386627439824967,0.16133725601750326,0.0969624467163141,0.6161838710221037,0.8870094712617168,0.015012944654492972,0.4708243466426141,20,0.6638798545280042,1,0.9252448132911455,0.8960885858017702
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,10,47.0,8.12682056427002,0.45179917668676817,0.797165624699886,0.32223222322232226,0.04285428542854285,0.6458333333333334,10.0,0.8534039513070099,0.30391708464463674,0.4353483480679828,0.6777018624106541,0.847043767261493,0.11114123132322472,0.0,0.847043767261493,0.152956232738507,0.197076140204173,0.5792029103616719,0.8099633335700662,0.00898244294305379,0.2817004210198156,21,0.4353483480679828,1,0.8772861427388811,0.8702371076854569
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,10,31.0,8.08853268623352,0.6952103715988852,0.7632159668710734,0.3234323432343234,0.020902090209020903,0.96875,10.0,0.8567854448315044,0.5450982274654015,0.7808301173306081,0.7860963502922336,0.8542503499633516,0.043894236780453386,0.0,0.8542503499633516,0.14574965003664841,0.014310872228710837,0.6439521327625874,0.9448618709643622,0.022078305407219213,0.6924027202897289,22,0.7808301173306081,1,0.9023670259062383,0.8812272676793882
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,9,28.0,7.92043924331665,0.6595564676755651,0.7423778547901434,0.3465346534653465,0.0176017601760176,0.9354838709677419,9.0,0.8508020857565735,0.5043902404286358,0.7225176505262134,0.7671321278461323,0.853638486041375,0.04709161629471225,0.0,0.853638486041375,0.14636151395862496,0.030061444716594863,0.6345646043862984,0.9253038932659159,0.019379367178717452,0.6077607091914717,23,0.7225176505262134,1,0.9371603796562141,0.9015090304695024
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,6,20.0,7.892948627471924,0.574018728420392,0.883460251688144,0.35203520352035206,0.014301430143014302,0.6774193548387096,6.0,0.8443028395520595,0.4148289785585834,0.5942249372304083,0.7260535409319551,0.8455007350854322,0.09071648014460626,0.0,0.8455007350854322,0.15449926491456778,0.17555304030061852,0.6045060546703598,0.8626799073318931,0.012765110575490757,0.40032951461840566,24,0.5942249372304083,1,0.9321446290840257,0.9113659794289023
