K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
7,0.42857142857142855,0.8523673413249773,769.1538461538462,26,24,1.0,0.6202346924741015
10,0.4,0.8484398206158231,769.1538461538462,26,24,1.0,0.6021099551539558
8,0.375,0.8486224259457874,769.1538461538462,26,24,1.0,0.5871556064864468
11,0.36363636363636365,0.8484398206158231,769.1538461538462,26,24,1.0,0.580291773335774
6,0.3333333333333333,0.8523673413249773,769.1538461538462,26,24,1.0,0.5630918353312443
12,0.3333333333333333,0.8487768971917776,769.1538461538462,26,24,1.0,0.5621942242979444
9,0.3333333333333333,0.8486224259457874,769.1538461538462,26,24,1.0,0.5621556064864468
13,0.3076923076923077,0.8057917242742705,666.6,30,24,0.0,0.38606331568395225
14,0.2857142857142857,0.8057917242742705,666.6,30,24,0.0,0.372876502497139
15,0.26666666666666666,0.8057917242742705,666.6,30,24,0.0,0.36144793106856765
16,0.25,0.8052839343368888,666.6,30,24,0.0,0.3513209835842222
