K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
5,0.6,0.9614319898090966,1052.5263157894738,19,24,1.0,0.7503579974522742
7,0.5714285714285714,0.9616159247513794,1052.5263157894738,19,24,1.0,0.7332611240449877
6,0.5,0.9616159247513794,1052.5263157894738,19,24,1.0,0.6904039811878449
8,0.5,0.8723928486921829,999.9,20,24,0.6333333333333329,0.6130982121730457
11,0.45454545454545453,0.8215307952695335,909.0,22,24,0.0,0.47810997154465606
9,0.4444444444444444,0.8219376697125773,909.0,22,24,0.0,0.472151084094811
12,0.4166666666666667,0.8228222319397124,909.0,22,24,0.0,0.45570555798492807
10,0.4,0.8217069806820986,909.0,22,24,0.0,0.4454267451705246
13,0.38461538461538464,0.8228222319397124,909.0,22,24,0.0,0.4364747887541589
14,0.35714285714285715,0.8228222319397124,909.0,22,24,0.0,0.41999127227064237
15,0.3333333333333333,0.8228222319397124,909.0,22,24,0.0,0.4057055579849281
16,0.3125,0.8223902357091651,909.0,22,24,0.0,0.39309755892729126
