K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.6666666666666666,0.7956488011401519,1052.5263157894738,19,24,1.0,0.748912200285038
7,0.5714285714285714,0.7403929873037618,952.2857142857143,21,24,0.5428571428571429,0.6093839611116547
8,0.5,0.7104767984856243,833.25,24,24,0.0,0.4776191996214061
9,0.4444444444444444,0.7073320631064475,869.4782608695652,23,24,0.1652173913043479,0.4682822911389307
10,0.4,0.7201513596177304,869.4782608695652,23,24,0.1652173913043479,0.44482044860008474
11,0.36363636363636365,0.7201513596177304,869.4782608695652,23,24,0.1652173913043479,0.42300226678190295
12,0.3333333333333333,0.7201513596177304,869.4782608695652,23,24,0.1652173913043479,0.40482044860008476
13,0.3076923076923077,0.7208111205575268,869.4782608695652,23,24,0.1652173913043479,0.38960077345041855
14,0.2857142857142857,0.7208111205575268,869.4782608695652,23,24,0.1652173913043479,0.3764139602636053
15,0.26666666666666666,0.7208111205575268,869.4782608695652,23,24,0.1652173913043479,0.3649853888350339
16,0.25,0.7208111205575268,869.4782608695652,23,24,0.1652173913043479,0.3549853888350339
17,0.23529411764705882,0.7202105824319273,869.4782608695652,23,24,0.1652173913043479,0.34601172489186927
