K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.5,0.8538935816263684,1052.5263157894738,19,24,1.0,0.6634733954065921
7,0.5714285714285714,0.7827771506189034,952.2857142857143,21,24,0.7238095238095238,0.6471228590832971
8,0.5,0.8275174888938822,869.4782608695652,23,24,0.49565217391304345,0.5812271983104271
9,0.4444444444444444,0.82899925012638,869.4782608695652,23,24,0.49565217391304345,0.5482643052852182
10,0.4,0.7905308350393037,799.92,25,24,0.30399999999999977,0.4832327087598259
11,0.45454545454545453,0.7735577720559338,689.5862068965517,29,24,0.0,0.4661167157412561
12,0.4166666666666667,0.7735577720559338,689.5862068965517,29,24,0.0,0.4433894430139834
13,0.38461538461538464,0.7735577720559338,689.5862068965517,29,24,0.0,0.42415867378321426
14,0.35714285714285715,0.7735577720559338,689.5862068965517,29,24,0.0,0.4076751572996977
15,0.3333333333333333,0.7735577720559338,689.5862068965517,29,24,0.0,0.39338944301398343
16,0.3125,0.7735577720559338,689.5862068965517,29,24,0.0,0.3808894430139834
17,0.29411764705882354,0.7724710090784981,689.5862068965517,29,24,0.0,0.3695883405049186
