K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.6666666666666666,0.8850929319542892,1111.0,18,24,1.0,0.7712732329885723
7,0.5714285714285714,0.8187767602513274,1052.5263157894738,19,24,0.8421052631578949,0.6738671223936589
8,0.5,0.8190093844180873,1052.5263157894738,19,24,0.8421052631578949,0.6310681355782061
11,0.45454545454545453,0.7875320429466744,909.0,22,24,0.4545454545454546,0.5377921016457595
9,0.4444444444444444,0.7876248884331202,909.0,22,24,0.4545454545454546,0.531754706956765
12,0.4166666666666667,0.7875320429466744,909.0,22,24,0.4545454545454546,0.5150648289184868
10,0.4,0.787610175731546,909.0,22,24,0.4545454545454546,0.5050843621147048
13,0.38461538461538464,0.7875320429466744,909.0,22,24,0.4545454545454546,0.4958340596877176
14,0.35714285714285715,0.7875227749501212,909.0,22,24,0.4545454545454546,0.47934822620506273
15,0.3333333333333333,0.7761035624844229,740.6666666666666,27,24,0.0,0.3940258906211057
