branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,14,258.0,4.31088662147522,0.0,0.9435100889229866,0.16481648164816481,0.6431643164316432,0.11583011583011583,14.0,0.6059079600900673,0.0,0.0,0.34082322755066286,0.6273150810728325,0.6961191420012551,0.0,0.6273150810728325,0.3726849189271675,1.0,0.23370690237303862,0.007115762121842677,4.549410775669903e-05,0.0013344604147780125,1,0.0,1,0.5579619237865636,0.771096461960001
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,13,238.0,3.858241319656372,0.0,0.9441654960346878,0.1488148814881488,0.735973597359736,0.12552301255230128,13.0,0.6150371228854761,0.0,0.0,0.3459583816230803,0.6313856353637112,0.730525310040148,0.0,0.6313856353637112,0.3686143646362888,0.9627187947767409,0.2305611820996554,0.0,4.338632952450819e-05,0.0012726338013398079,2,0.0,1,0.5671600055005926,0.7800391704962958
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,12,164.0,3.6055948734283447,0.014627186623761251,0.8891368551181226,0.18181818181818182,0.3183318331833183,0.18181818181818182,12.0,0.6863443349911827,0.005617887236679391,0.007653361258722438,0.3924680825804358,0.6724094214837075,0.4619345188498124,0.0,0.6724094214837075,0.3275905785162925,0.7908349551829824,0.31956703091053124,0.2013352722267718,0.00016606504546389157,0.004871119368578944,3,0.007653361258722438,1,0.6966356748679234,0.8166197434935876
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,11,157.0,3.8768067359924316,0.0,0.8934169951833779,0.2079207920792079,0.4071407140714071,0.189873417721519,11.0,0.7157801259935931,0.0,0.0,0.4026263208713961,0.7026910368570863,0.49424953770071933,0.0,0.7026910368570863,0.29730896314291366,0.77072462678811,0.3282737997519646,0.22103037876556095,0.00018936573708971905,0.005554589209946208,4,0.0,1,0.7170474696389652,0.8057001658848676
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,15,199.0,4.220209360122681,0.0,0.8414412920977739,0.18211821182118212,0.5471047104710471,0.15,15.0,0.6349387340115126,0.0,0.0,0.35715303788147584,0.6345456469807815,0.6106661870712488,0.0,0.6345456469807815,0.36545435301921847,0.8800765374396053,0.2606766060756879,0.06812245673116103,6.832625605049237e-05,0.002004186662523184,5,0.0,1,0.5825908669837639,0.7586065364042688
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,12,208.0,3.911932945251465,0.0,0.9525482268123192,0.1484148414841484,0.45814581458145814,0.14354066985645933,12.0,0.6423037001310479,0.0,0.0,0.36129583132371446,0.6629414323819633,0.5666334299232779,0.0,0.6629414323819633,0.33705856761803665,0.9004960303631385,0.28128593944470315,0.11474170478844105,9.323182209128513e-05,0.002734731641376705,6,0.0,1,0.595539520257918,0.7945357301044925
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,11,147.0,3.612051248550415,0.008287568819183896,0.869021429754515,0.2002200220022002,0.3335333533353335,0.20270270270270271,11.0,0.7117442612756051,0.0032751539594591487,0.004461808394091578,0.4039819583259208,0.7049150223266131,0.4479017149935539,0.0,0.7049150223266131,0.29508497767338693,0.7403934759706993,0.3389317960622682,0.24513925045427973,0.00022238410139055606,0.00652310364605356,7,0.004461808394091578,1,0.7112634994993369,0.8242669828985452
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,105.0,3.6316232681274414,0.12939201417969703,0.7829070016382702,0.29712971297129714,0.14561456145614562,0.28301886792452835,11.0,0.664434332864629,0.05481890514078921,0.07468090176514161,0.4303533184399713,0.6319112960133912,0.3220917149166793,0.0,0.6319112960133912,0.36808870398660876,0.5855556446376159,0.3504096039193381,0.27110257309367214,0.00026440840352868247,0.007755785644388672,8,0.07468090176514161,1,0.6484149751877466,0.7649174702372753
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,140.0,3.863124370574951,0.06738834405747508,0.8092778490267521,0.24277427742774277,0.21302130213021303,0.21276595744680848,14.0,0.7468428697121913,0.02972421235523434,0.040493894893492685,0.4495815147382529,0.7306245015314926,0.3757606556134525,0.0,0.7306245015314926,0.2693754984685074,0.7179163495154818,0.3828781260455457,0.3445478447069034,0.0004314406833683118,0.012655276510945715,9,0.040493894893492685,1,0.7747372993196789,0.8274610273645244
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,11,129.0,3.8341658115386963,0.0,0.8510015460954016,0.19841984198419843,0.42074207420742077,0.23076923076923078,11.0,0.7120782757842721,0.0,0.0,0.40054403012865303,0.7049386234392484,0.47345403970315253,0.0,0.7049386234392484,0.2950613765607516,0.6802357576243061,0.33228252382100026,0.23009829466664147,0.00020116652239283257,0.005900736911853392,10,0.0,1,0.7133626487869638,0.7990957604971175
