branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,19,345.0,8.562837839126587,0.0,0.9496021412591864,0.1351135113511351,0.9607960796079608,0.0953757225433526,19.0,0.520992599818651,0.0,0.0,0.2930583373979912,0.5769903862226518,0.86499996255945,0.0,0.5769903862226518,0.42300961377734825,1.0,0.1608228944951341,0.0,3.6787735108224826e-05,0.0012726338013398079,1,0.0,1,0.41166063375362355,0.723994996117815
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,14,281.0,8.341290950775146,0.0,0.9467074829725868,0.14401440144014402,0.8079807980798079,0.1170212765957447,14.0,0.5766087170645448,0.0,0.0,0.32434240334880643,0.5989174646157451,0.7580957115077385,0.0,0.5989174646157451,0.40108253538425487,0.9129626846366117,0.20395605182092597,0.08566826269877838,6.512355136077223e-05,0.002252882176116306,2,0.0,1,0.5073148906815352,0.7593889016286305
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,224.0,8.104888200759888,0.0,0.888163830177105,0.2229222922292229,0.4245424542454245,0.14666666666666667,13.0,0.6718328399699997,0.0,0.0,0.3779059724831248,0.6758948914002678,0.522153827194693,0.0,0.6758948914002678,0.3241051085997322,0.8168719278401148,0.30219013416856133,0.2807743874131522,0.00023912675187946647,0.00827234365886167,3,0.0,1,0.6450540052855434,0.7797292062677026
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,11,181.0,7.9332356452941895,0.0,0.8828602776018795,0.16081608160816083,0.5823582358235824,0.1813186813186813,11.0,0.6346777611403237,0.0,0.0,0.3570062406414321,0.6488519032286519,0.5793937296438834,0.0,0.6488519032286519,0.35114809677134806,0.7266166412594084,0.27187222848989595,0.22055894135760407,0.00016006139284267462,0.005537159007529527,4,0.0,1,0.6047713511591482,0.7582371475918993
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,13,169.0,8.800023555755615,0.0,0.8686250630155397,0.26797679767976795,0.3861886188618862,0.19411764705882356,13.0,0.7070532935603869,0.0,0.0,0.39771747762771764,0.6964734695449082,0.463076916844994,0.0,0.6964734695449082,0.3035265304550918,0.6975910044101086,0.330123195904192,0.33625321203697117,0.0003461432077877354,0.011974467714278306,5,0.0,1,0.7345098643101676,0.7959973618225749
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,10,178.0,8.307316064834595,0.015123213368047105,0.9423377751681266,0.1694169416941694,0.3195319531953195,0.18435754189944134,10.0,0.6654617457719407,0.005638076195429164,0.007849448297377127,0.3809386378452373,0.682234332875607,0.4391822256654279,0.0,0.682234332875607,0.317765667124393,0.7195437188096317,0.3223679584037336,0.3208502653325941,0.0003123630938192892,0.010805879468144496,6,0.007849448297377127,1,0.6462442780375912,0.8134439664579526
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,11,184.0,8.115273475646973,0.005295932646273839,0.8984195985335748,0.1617161716171617,0.3384338433843384,0.17837837837837836,11.0,0.6815180191915922,0.0019977215459405897,0.0027812699658315526,0.3856708563280154,0.6802126703724506,0.45324656508929984,0.0,0.6802126703724506,0.3197873296275494,0.7335739249054025,0.32097700696010467,0.3180876483330081,0.0003066628166029379,0.010608684249651308,7,0.0027812699658315526,1,0.6623018602242342,0.7820006397909169
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,8,115.0,7.901001930236816,0.16112302253315525,0.9315926955083635,0.22682268226822683,0.13721372137213722,0.2844827586206896,8.0,0.7374760123264742,0.07703568305905584,0.10725069868963728,0.4853215792918971,0.7216465020527856,0.2847608913240108,0.0,0.7216465020527856,0.2783534979472144,0.534944436828331,0.41401880813502656,0.5028812029716467,0.0010512191424573757,0.036365843381524196,8,0.10725069868963728,1,0.765821861980445,0.8145324969707899
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,95.0,8.47696304321289,0.15520333541869585,0.7612526761403219,0.3034803480348035,0.1424142414241424,0.34374999999999994,13.0,0.7989387112465123,0.07903850792560486,0.11003907360578741,0.5173044843218426,0.7775072698850822,0.25202973747703783,0.0,0.7775072698850822,0.22249273011491777,0.4544135691399435,0.4545086149092004,0.5832994152799437,0.0017969162370792308,0.06216246623380979,9,0.11003907360578741,1,0.868909874351081,0.862519871496397
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,179.0,8.297918558120728,0.0,0.9075395656178095,0.15031503150315031,0.5439543954395439,0.18333333333333338,12.0,0.6583188512312695,0.0,0.0,0.37030435381758914,0.6787015012234662,0.5528112311762545,0.0,0.6787015012234662,0.3212984987765338,0.7219144456705858,0.29362023841087737,0.263753419633652,0.00021347519332685157,0.0073849544141835885,10,0.0,1,0.6189753560983297,0.7964312904907543
