K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.6666666666666666,0.9318710133496113,1111.0,18,24,1.0,0.7829677533374028
7,0.5714285714285714,0.9319625477828594,1111.0,18,24,1.0,0.7258477798028576
8,0.5,0.8040451253658668,909.0,22,24,0.4545454545454546,0.5691930995232849
9,0.4444444444444444,0.8040451253658668,909.0,22,24,0.4545454545454546,0.5358597661899516
10,0.4,0.8040864791961504,909.0,22,24,0.4545454545454546,0.5092034379808558
11,0.36363636363636365,0.7607942396159726,869.4782608695652,23,24,0.3478260869565219,0.4605542911292896
12,0.3333333333333333,0.7607502370471168,869.4782608695652,23,24,0.3478260869565219,0.44236147230525746
13,0.3076923076923077,0.7348329517912665,740.6666666666666,27,24,0.0,0.3683236225632013
16,0.25,0.7686147252671783,799.92,25,24,0.15999999999999998,0.3661536813167946
14,0.2857142857142857,0.7348329517912665,740.6666666666666,27,24,0.0,0.35513680937638803
15,0.26666666666666666,0.733538073198445,740.6666666666666,27,24,0.0,0.34338451829961125
