branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,18,319.0,4.048428058624268,0.0,0.8751446994521053,0.18401840184018403,0.7871787178717872,0.08437499999999999,18.0,0.5443659163065716,0.0,0.0,0.30620582792244655,0.5744613198117453,0.7786970949735446,0.0,0.5744613198117453,0.4255386801882547,1.0,0.18311466550450287,0.05689207394370429,6.479405467302403e-05,0.0018596143086341962,1,0.0,1,0.4412001935686418,0.7127507990400105
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,14,282.0,3.7181999683380127,0.0,0.8852424350754774,0.1932193219321932,0.8043804380438044,0.09540636042402827,14.0,0.5156316088800812,0.0,0.0,0.2900427799950457,0.5163974822839261,0.7840017373057052,0.0,0.5163974822839261,0.4836025177160739,0.9503033824686273,0.15445802233600367,0.0,4.434204647699901e-05,0.0012726338013398079,2,0.0,1,0.4211697760568993,0.6425847748146364
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,231.0,3.5688576698303223,0.0,0.8464523254520404,0.22682268226822683,0.46354635463546356,0.1163793103448276,13.0,0.6189936865170165,0.0,0.0,0.34818394866582175,0.6088273249239032,0.5709882152709196,0.0,0.6088273249239032,0.39117267507609677,0.8699350097932282,0.255574697568802,0.20074707740401326,0.00016905890537000724,0.004852055655640099,3,0.0,1,0.5509613645069011,0.763980344803931
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,13,177.0,3.5030601024627686,0.0,0.8191487648286728,0.324032403240324,0.4527452745274527,0.15168539325842695,13.0,0.6923808153984738,0.0,0.0,0.38946420866164155,0.6474102556331007,0.5257227951974365,0.0,0.6474102556331007,0.35258974436689927,0.7627740302011011,0.2967079243298366,0.28240893028301167,0.00029138912091334024,0.008362979927175123,4,0.0,1,0.6741032885771057,0.766071807964035
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,233.0,3.927708387374878,0.0,0.8558246115733339,0.2449244924492449,0.5441044104410441,0.1153846153846154,14.0,0.6067804070608868,0.0,0.0,0.3413139789717488,0.6109187809914394,0.6118904644521904,0.0,0.6109187809914394,0.38908121900856063,0.8734067180998544,0.24503477099385262,0.1798221463666478,0.00014704632400606876,0.004220286097755075,5,0.0,1,0.5309377135613468,0.7590885907795222
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,15,231.0,3.755920886993408,0.0,0.8771274080534943,0.22122212221222123,0.5488548854885489,0.1163793103448276,15.0,0.5540414819813961,0.0,0.0,0.3116483336145353,0.5509893242328598,0.625210080835671,0.0,0.5509893242328598,0.44901067576714015,0.8699350097932282,0.20804599744090765,0.10638828226443836,9.01241867885865e-05,0.0025865988500307956,6,0.0,1,0.4868277497500584,0.727005090402854
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,11,173.0,3.5951740741729736,0.01787068990787926,0.8402856889385456,0.25622562256225623,0.30203020302030203,0.15517241379310345,11.0,0.6618656621727289,0.006649110506151716,0.010615251215700996,0.3801178618068572,0.6282160808611401,0.4514463515916908,0.0,0.6282160808611401,0.3717839191388599,0.753581554179226,0.30063939579614657,0.29021408610861577,0.0003069527820545042,0.008809662992448583,7,0.010615251215700996,1,0.6256350962665785,0.7882884877988808
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,153.0,3.544948101043701,0.06280519381635032,0.8612320133697716,0.27442744274427444,0.20442044204420443,0.17532467532467536,10.0,0.6964718073156969,0.025833147331986574,0.04124241105145445,0.41924266390973275,0.656503839698369,0.382168532414627,0.0,0.656503839698369,0.343496160301631,0.7041969311073286,0.3420018361708835,0.37233099709693207,0.000530669811881384,0.015230427858154929,8,0.04124241105145445,1,0.669899158798254,0.7767229375429153
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,12,187.0,3.907379150390625,0.012576036520416183,0.8532702757262068,0.21702170217021702,0.3140814081408141,0.14361702127659576,12.0,0.629981875483701,0.004428641802859096,0.007070290866456475,0.35986682093726385,0.6248914534026874,0.467526626095358,0.0,0.6248914534026874,0.37510854659731263,0.7848807090182949,0.28714675289363767,0.26342712319771405,0.0002567529089496524,0.007368907312186005,9,0.007070290866456475,1,0.5722336345554443,0.7864856156803451
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,236.0,3.6503491401672363,0.0,0.9106452432506468,0.18081808180818082,0.551955195519552,0.11392405063291136,12.0,0.5927318203870786,0.0,0.0,0.33341164896773173,0.5972607077584329,0.6200931671946658,0.0,0.5972607077584329,0.4027392922415671,0.8785590366219211,0.2350578563119976,0.1600149636316488,0.00012885655147142747,0.0036982326246869177,10,0.0,1,0.5019439230845533,0.7594121488806455
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,11,95.0,3.5817320346832275,0.1095443185433638,0.7553164682895765,0.328032803280328,0.1695169516951695,0.28125,11.0,0.7586563482966974,0.051108551951825704,0.08159439036806349,0.4746698352796139,0.7125065612730692,0.29617256917798473,0.0,0.7125065612730692,0.2874934387269308,0.5130513519500461,0.4037442084858035,0.49490821559897324,0.0012014944804833523,0.03448335405041528,11,0.08159439036806349,1,0.7751215746658346,0.815688371446058
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,9,49.0,3.568157434463501,0.32274788983090263,0.7353014545476977,0.33283328332833284,0.06550655065506551,0.54,9.0,0.815129830474567,0.19156957817377357,0.30583928417478407,0.5997127314429638,0.7526030811849754,0.15699788795487316,0.0,0.7526030811849754,0.24739691881502457,0.24921742954778495,0.5018822299731004,0.6897417675371691,0.004403750343097391,0.12638932986989213,12,0.30583928417478407,1,0.8564446276376632,0.8554790308298164
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,11,56.0,3.8858842849731445,0.2276244399546553,0.7322506720880355,0.33723372337233726,0.12031203120312031,0.47368421052631576,11.0,0.8321246095109815,0.1274923425659346,0.20354049510283848,0.5676557853300888,0.7713429500927114,0.19655102898020374,0.0,0.7713429500927114,0.22865704990728863,0.3022120113239529,0.48610493013494815,0.6584190720020954,0.003573832532046835,0.10257036925370266,13,0.20354049510283848,1,0.8488434482912874,0.8513607046296116
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,11,35.0,3.730600357055664,0.44480324522697534,0.6866626645089945,0.33303330333033304,0.04770477047704771,0.7500000000000001,11.0,0.8441830312289826,0.2955549106549101,0.4718510275522177,0.6694543748531044,0.7892751283897992,0.10090339624476469,0.0,0.7892751283897992,0.21072487161020081,0.1163534556140022,0.5573200843713737,0.79980261776173,0.009172368401558018,0.26325050360990754,14,0.4718510275522177,1,0.9015902522776247,0.8896860955683081
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,9,89.0,3.670006513595581,0.13731025870938401,0.7811146821614218,0.33933393339333934,0.14491449144914492,0.3,9.0,0.7655567640507942,0.06629968674677048,0.10584691436367472,0.4906989179639273,0.7284495887273222,0.27285192239409417,0.0,0.7284495887273222,0.27155041127267776,0.48694864804995386,0.4212014846595112,0.5295661705133157,0.0015137942009434936,0.043446476233165894,15,0.10584691436367472,1,0.8167241213939515,0.8427131722983825
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,10,80.0,3.629176139831543,0.16551320841193168,0.798343738982588,0.324032403240324,0.1323132313231323,0.3333333333333333,10.0,0.7761188560055272,0.08297943705302525,0.13247600099898413,0.5089788851833291,0.7267336389702725,0.25411051561653597,0.0,0.7267336389702725,0.27326636102972746,0.44433542583008107,0.4325751688487863,0.5521463617137936,0.00175971844724091,0.05050459675923255,16,0.13247600099898413,1,0.7800427109770265,0.8067896569210101
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,12,61.0,3.9689829349517822,0.21842542470609835,0.721566061238007,0.34398439843984396,0.10671067106710672,0.43548387096774194,12.0,0.8276598006891213,0.12089941868384509,0.19301494537861225,0.5611197611965487,0.7978199465239266,0.1946572133570908,0.0,0.7978199465239266,0.20218005347607337,0.3362195570944092,0.49280943115040304,0.6717295272875976,0.0039054574726623153,0.11208813269327429,17,0.19301494537861225,1,0.8480182013486215,0.8455074276443462
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,13,155.0,3.7305362224578857,0.0022055364935606924,0.7353073208095022,0.31003100310031,0.34393439343934396,0.17307692307692307,13.0,0.7610205693908985,0.0009253412270290728,0.0014772997946222563,0.4290389924983132,0.7336431640627162,0.4380632838046732,0.0,0.7336431640627162,0.26635683593728376,0.709415732991815,0.36222999728525695,0.4124899937769459,0.0006935800410440394,0.019906014139991348,18,0.0014772997946222563,1,0.7214432562865875,0.8084299711644837
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,8,22.0,3.6704611778259277,0.5775546405846417,0.7039469956948713,0.356035603560356,0.012901290129012902,0.8518518518518519,8.0,0.8726937781662707,0.42732180105148504,0.6822158037395405,0.743570405474308,0.8480270459178723,0.05630048513531255,0.0,0.8480270459178723,0.15197295408212774,0.06485083084793516,0.6201560515076313,0.9245509515990237,0.021070018145067308,0.6047176307066666,19,0.6822158037395405,1,0.9311594533048303,0.905388998753807
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,11,72.0,3.645923137664795,0.17461154263990805,0.75765360174773,0.35203520352035206,0.1319131913191319,0.3698630136986301,11.0,0.7820340414668574,0.08882382957798718,0.1418065264577259,0.5162866982300671,0.7478837420508258,0.23706283524036081,0.0,0.7478837420508258,0.25211625794917425,0.4022766266365334,0.446675756873247,0.5801402789294414,0.0021207715006111606,0.060866958361876916,20,0.1418065264577259,1,0.7708836199632519,0.7843491058079909
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,8,26.0,3.814615488052368,0.6413604060705052,0.6980041189509565,0.33953395339533954,0.028402840284028404,1.0,8.0,0.8164441669307783,0.473103656053856,0.7553061654535372,0.7398450215544088,0.7979522553396846,0.05461096907407728,0.0,0.7979522553396846,0.2020477446603154,0.0,0.6012913552535581,0.8870988436217704,0.016414586645859666,0.4711049547832194,21,0.7553061654535372,1,0.8544715737898586,0.8272683131222107
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,7,23.0,3.744340419769287,0.6853381623479115,0.8038518053247962,0.33663366336633666,0.014301430143014302,0.8888888888888888,7.0,0.8686615557653605,0.538789581428466,0.8601732147441395,0.7884575711452265,0.8503470734066342,0.05137255923839148,0.0,0.8503470734066342,0.14965292659336582,0.047637529494037205,0.6421528708599956,0.9682212679638053,0.02819054199465816,0.8090794059110675,22,0.8601732147441395,1,0.9201150250158942,0.8955495262019482
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,10,57.0,3.708369255065918,0.26602019370147906,0.7070078464529687,0.34983498349834985,0.0671067106710671,0.4655172413793103,10.0,0.8594802556354845,0.15759654180334917,0.2516016060224136,0.5998414785393571,0.8412678099786641,0.15807363184454426,0.0,0.8412678099786641,0.15873219002133587,0.30924612834914506,0.5327576724663343,0.7510388268975815,0.0066266777890457386,0.19018820318322177,23,0.2516016060224136,1,0.8943032083451415,0.8640347359661426
