K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.6666666666666666,0.9011777577096431,952.2857142857143,21,24,1.0,0.7752944394274107
7,0.5714285714285714,0.9011777577096431,952.2857142857143,21,24,1.0,0.7181515822845536
8,0.5,0.9009771400067829,952.2857142857143,21,24,1.0,0.6752442850016958
9,0.4444444444444444,0.9009214599681137,952.2857142857143,21,24,1.0,0.641897031658695
10,0.5,0.8352321684320748,909.0,22,24,0.6363636363636361,0.6042625875625641
11,0.45454545454545453,0.8350932429808396,909.0,22,24,0.6363636363636361,0.576955128927028
12,0.4166666666666667,0.8351281937805839,909.0,22,24,0.6363636363636361,0.5542365938996914
13,0.38461538461538464,0.7894836614138997,833.25,24,24,0.0,0.4281401461227057
14,0.35714285714285715,0.7899104096565336,833.25,24,24,0.0,0.41176331669984767
15,0.3333333333333333,0.7892828678796012,833.25,24,24,0.0,0.3973207169699003
16,0.3125,0.7892828678796012,833.25,24,24,0.0,0.3848207169699003
17,0.29411764705882354,0.7892828678796012,833.25,24,24,0.0,0.37379130520519444
18,0.2777777777777778,0.7888339493476085,833.25,24,24,0.0,0.3638751540035688
