K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
7,0.7142857142857143,0.8798961783715719,1052.5263157894738,19,24,0.8289473684210529,0.7728875784274795
8,0.625,0.8798961783715719,1052.5263157894738,19,24,0.8289473684210529,0.7193161498560509
9,0.5555555555555556,0.8251043940425966,909.0,22,24,0.409090909090909,0.6009730682076189
6,0.3333333333333333,0.9738172612455425,1111.0,18,24,1.0,0.5934543153113856
10,0.5,0.8251043940425966,909.0,22,24,0.409090909090909,0.5676397348742855
11,0.45454545454545453,0.8251043940425966,909.0,22,24,0.409090909090909,0.5403670076015582
12,0.4166666666666667,0.7961523210501901,769.1538461538462,26,24,0.0,0.44903808026254755
13,0.38461538461538464,0.796084495144018,769.1538461538462,26,24,0.0,0.4297903545552353
15,0.3333333333333333,0.7874178702047335,833.25,24,24,0.18749999999999992,0.4249794675511834
14,0.35714285714285715,0.795606638569612,769.1538461538462,26,24,0.0,0.4131873739281173
16,0.3125,0.7874178702047335,833.25,24,24,0.18749999999999992,0.4124794675511834
