K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
11,0.45454545454545453,0.7889196550578158,909.0,22,24,1.0,0.6199571864917267
12,0.4166666666666667,0.7883964164281123,909.0,22,24,1.0,0.597099104107028
13,0.38461538461538464,0.7889722435395012,909.0,22,24,1.0,0.5780122916541061
6,0.3333333333333333,0.8554383806664302,909.0,22,24,1.0,0.5638595951666076
14,0.35714285714285715,0.7889722435395012,909.0,22,24,1.0,0.5615287751705896
7,0.42857142857142855,0.7932558903915388,869.4782608695652,23,24,0.4782608695652178,0.5271959601755245
10,0.4,0.7931895988149229,869.4782608695652,23,24,0.4782608695652178,0.5100365301385134
8,0.375,0.7927110371328212,869.4782608695652,23,24,0.4782608695652178,0.494916889717988
9,0.3333333333333333,0.7931895988149229,869.4782608695652,23,24,0.4782608695652178,0.4700365301385133
15,0.3333333333333333,0.7576595381092456,833.25,24,24,0.0,0.3894148845273114
16,0.3125,0.7576595381092456,833.25,24,24,0.0,0.37691488452731137
17,0.29411764705882354,0.7551345435701395,833.25,24,24,0.0,0.36525422412782904
18,0.2777777777777778,0.7551345435701395,833.25,24,24,0.0,0.3554503025592015
