K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
7,0.5714285714285714,0.9262135454966791,1428.4285714285713,14,24,0.8253968253968251,0.6982200530408365
6,0.5,0.8748820483689165,1538.3076923076924,13,24,1.0,0.6687205120922292
8,0.5,0.8714774155187384,999.9,20,24,0.1444444444444444,0.5395360205463512
9,0.4444444444444444,0.8161932484514476,909.0,22,24,0.0,0.47071497877952856
10,0.4,0.8110407165521603,952.2857142857143,21,24,0.06878306878306885,0.4530776394555004
11,0.36363636363636365,0.8110407165521603,952.2857142857143,21,24,0.06878306878306885,0.4312594576373186
12,0.3333333333333333,0.8110727373017741,952.2857142857143,21,24,0.06878306878306885,0.4130856446429038
13,0.3076923076923077,0.8110727373017741,952.2857142857143,21,24,0.06878306878306885,0.3977010292582885
14,0.2857142857142857,0.8104420349872113,952.2857142857143,21,24,0.06878306878306885,0.3843565404928346
15,0.26666666666666666,0.8104824333270989,952.2857142857143,21,24,0.06878306878306885,0.37293806864923507
16,0.25,0.8104824333270989,952.2857142857143,21,24,0.06878306878306885,0.36293806864923506
