K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
7,0.5714285714285714,0.8933714542941769,869.4782608695652,23,24,1.0,0.716200006430687
8,0.5,0.8933852677346945,869.4782608695652,23,24,1.0,0.6733463169336736
13,0.38461538461538464,0.733501210474214,833.25,24,24,0.6388888888888886,0.5099778667211176
14,0.35714285714285715,0.733501210474214,833.25,24,24,0.6388888888888886,0.4934943502376011
15,0.3333333333333333,0.7333815599631067,833.25,24,24,0.6388888888888886,0.47917872332410993
11,0.45454545454545453,0.7840457824961627,769.1538461538462,26,24,0.0,0.4687387183513134
16,0.3125,0.7345847144964494,833.25,24,24,0.6388888888888886,0.46697951195744564
9,0.4444444444444444,0.7840457824961627,769.1538461538462,26,24,0.0,0.4626781122907073
17,0.29411764705882354,0.7345847144964494,833.25,24,24,0.6388888888888886,0.45595010019273974
12,0.4166666666666667,0.7840333297322305,769.1538461538462,26,24,0.0,0.4460083324330576
10,0.4,0.7840457824961627,769.1538461538462,26,24,0.0,0.4360114456240407
