K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
7,0.7142857142857143,0.8963041976912756,952.2857142857143,21,24,0.16190476190476213,0.6769331922799618
8,0.625,0.8961195375779661,952.2857142857143,21,24,0.16190476190476213,0.6233155986802059
6,0.3333333333333333,0.9671819680516365,1176.3529411764705,17,24,1.0,0.5917954920129092
10,0.5,0.8181692873227827,1052.5263157894738,19,24,0.5368421052631583,0.5850686376201695
9,0.5555555555555556,0.8961195375779661,952.2857142857143,21,24,0.16190476190476213,0.5816489320135392
11,0.45454545454545453,0.7768686067893611,909.0,22,24,0.0,0.466944424424613
12,0.4166666666666667,0.7768686067893611,909.0,22,24,0.0,0.4442171516973403
13,0.38461538461538464,0.7768807624333414,909.0,22,24,0.0,0.4249894213775661
14,0.35714285714285715,0.776407300871482,909.0,22,24,0.0,0.40838753950358475
15,0.3333333333333333,0.7770803321103248,909.0,22,24,0.0,0.39427008302758115
16,0.3125,0.7770803321103248,909.0,22,24,0.0,0.3817700830275812
17,0.29411764705882354,0.7770803321103248,909.0,22,24,0.0,0.37074067126287535
18,0.2777777777777778,0.7770803321103248,909.0,22,24,0.0,0.3609367496942478
