K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
7,0.7142857142857143,0.9675915618853758,1052.5263157894738,19,24,1.0,0.8204693190427725
8,0.625,0.8773479770156086,952.2857142857143,21,24,0.7238095238095238,0.7029084228253307
9,0.5555555555555556,0.8224746298825802,869.4782608695652,23,24,0.49565217391304345,0.6132998168909349
6,0.3333333333333333,0.9678955766982177,1052.5263157894738,19,24,1.0,0.5919738941745544
10,0.5,0.822464949061049,869.4782608695652,23,24,0.49565217391304345,0.5799640633522188
11,0.45454545454545453,0.8222850889428508,869.4782608695652,23,24,0.49565217391304345,0.552646371049942
12,0.4166666666666667,0.7836072424509849,769.1538461538462,26,24,0.21923076923076923,0.47878642599736165
13,0.38461538461538464,0.7556791703439708,689.5862068965517,29,24,0.0,0.4196890233552235
14,0.35714285714285715,0.7556791703439708,689.5862068965517,29,24,0.0,0.403205506871707
15,0.3333333333333333,0.7547896940204747,689.5862068965517,29,24,0.0,0.38869742350511866
16,0.3125,0.7547896940204747,689.5862068965517,29,24,0.0,0.37619742350511864
