K,selected_by_rule,ARI,NMI,n_pred_states,segments,dominant_ratio,balance_entropy,mean_segment_length,segment_count_raw,coherence,selection_score,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names
5,1,0.667381485297246,0.7972479782821681,4,16,0.6,0.891979173395364,1249.875,16,1.0,0.732994793348841,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
6,0,0.667381485297246,0.7972479782821681,4,16,0.5,0.891979173395364,1249.875,16,1.0,0.672994793348841,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
7,0,0.667381485297246,0.7972479782821681,4,16,0.42857142857142855,0.891979173395364,1249.875,16,1.0,0.6301376504916981,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
8,0,0.6634481759733792,0.7916057542637142,5,17,0.375,0.7796702462009335,1176.3529411764705,17,0.8235294117647056,0.5434469733149392,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
9,0,0.9147148599451851,0.8976305206582758,6,20,0.4444444444444444,0.880644848052211,999.9,20,0.39999999999999997,0.5468278786797194,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
10,0,0.9147148599451851,0.8976305206582758,6,20,0.4,0.880644848052211,999.9,20,0.39999999999999997,0.5201612120130527,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
11,0,0.9145416804431352,0.8973740339314329,6,20,0.45454545454545453,0.8806015878475826,999.9,20,0.39999999999999997,0.5528776696891683,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
12,0,0.9168687875330902,0.8996037504403449,6,20,0.4166666666666667,0.8808366385574498,999.9,20,0.39999999999999997,0.5302091596393624,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
13,0,0.9173375259273335,0.9002385858213579,6,20,0.38461538461538464,0.8808475132507821,999.9,20,0.39999999999999997,0.5109811090819263,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
14,0,0.9268076545273383,0.9113035077272661,7,21,0.35714285714285715,0.8193677484448241,952.2857142857143,21,0.2857142857142858,0.4619847942540632,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
