K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
7,0.5714285714285714,0.8691768640545977,1176.3529411764705,17,24,1.0,0.7101513588707923
6,0.5,0.8690703132972518,1176.3529411764705,17,24,1.0,0.6672675783243129
8,0.5,0.8085949496130108,1111.0,18,24,0.7555555555555559,0.6154820707365861
11,0.45454545454545453,0.7624494413194777,1052.5263157894738,19,24,0.5368421052631583,0.5438659488466159
9,0.4444444444444444,0.7625366206291573,1052.5263157894738,19,24,0.5368421052631583,0.5378271376134297
10,0.4,0.7624494413194777,1052.5263157894738,19,24,0.5368421052631583,0.5111386761193432
12,0.4166666666666667,0.73677180905,909.0,22,24,0.0,0.4341929522625
13,0.38461538461538464,0.73677180905,909.0,22,24,0.0,0.41496218303173077
14,0.35714285714285715,0.73677180905,909.0,22,24,0.0,0.3984786665482143
15,0.3333333333333333,0.7368693508306525,909.0,22,24,0.0,0.3842173377076631
16,0.3125,0.7360104913365885,909.0,22,24,0.0,0.37150262283414714
17,0.29411764705882354,0.7360104913365885,909.0,22,24,0.0,0.36047321106944125
