K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
7,0.5714285714285714,0.8936947351622216,799.92,25,24,0.39999999999999986,0.6262808266476981
5,0.4,0.9422370060310592,999.9,20,24,1.0,0.6255592515077648
6,0.3333333333333333,0.9420518515044765,999.9,20,24,1.0,0.5855129628761191
8,0.5,0.893659674470807,799.92,25,24,0.39999999999999986,0.5834149186177017
9,0.4444444444444444,0.8954166963531162,799.92,25,24,0.39999999999999986,0.5505208407549457
11,0.45454545454545453,0.8495003758243396,714.2142857142857,28,24,0.14285714285714265,0.506530938111929
12,0.4166666666666667,0.8495003758243396,714.2142857142857,28,24,0.14285714285714265,0.4838036653846563
10,0.4,0.8495003758243396,714.2142857142857,28,24,0.14285714285714265,0.4738036653846563
13,0.38461538461538464,0.8495003758243396,714.2142857142857,28,24,0.14285714285714265,0.4645728961538871
14,0.35714285714285715,0.8484892382319532,714.2142857142857,28,24,0.14285714285714265,0.447836595272274
15,0.3333333333333333,0.8054209257364282,666.6,30,24,0.0,0.401355231434107
16,0.3125,0.8054209257364282,666.6,30,24,0.0,0.38885523143410705
