K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
5,0.6,0.8455079674242281,1249.875,16,24,1.0,0.721376991856057
7,0.5714285714285714,0.796013139184787,952.2857142857143,21,24,0.12698412698412712,0.5609080467009586
8,0.5,0.7961126136353784,952.2857142857143,21,24,0.12698412698412712,0.5180757724564636
6,0.5,0.796013139184787,952.2857142857143,21,24,0.12698412698412712,0.5180509038438158
9,0.4444444444444444,0.7961126136353784,952.2857142857143,21,24,0.12698412698412712,0.48474243912313036
10,0.4,0.7961324311384136,952.2857142857143,21,24,0.12698412698412712,0.45808072683222245
11,0.36363636363636365,0.7961324311384136,952.2857142857143,21,24,0.12698412698412712,0.43626254501404066
12,0.3333333333333333,0.7408296712624476,909.0,22,24,0.0,0.38520741781561185
13,0.3076923076923077,0.740204092508685,909.0,22,24,0.0,0.3696664077425559
14,0.2857142857142857,0.6935148145748579,909.0,22,24,0.0,0.34480727507228587
15,0.26666666666666666,0.6935148145748579,909.0,22,24,0.0,0.33337870364371447
16,0.25,0.6935148145748579,909.0,22,24,0.0,0.32337870364371446
17,0.23529411764705882,0.6935148145748579,909.0,22,24,0.0,0.3145551742319498
