K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.5,0.8903213443054901,1176.3529411764705,17,24,1.0,0.6725803360763726
7,0.42857142857142855,0.8901737838908107,1176.3529411764705,17,24,1.0,0.6296863031155598
8,0.375,0.8890746495944927,1176.3529411764705,17,24,1.0,0.5972686623986232
9,0.3333333333333333,0.8890746495944927,1176.3529411764705,17,24,1.0,0.5722686623986232
10,0.3,0.8890746495944927,1176.3529411764705,17,24,1.0,0.5522686623986232
11,0.36363636363636365,0.8024973201501452,1111.0,18,24,0.0,0.41880614821935447
12,0.3333333333333333,0.8037191514048371,1111.0,18,24,0.0,0.40092978785120925
13,0.3076923076923077,0.8032945443167513,1111.0,18,24,0.0,0.3854390206945725
14,0.2857142857142857,0.8032945443167513,1111.0,18,24,0.0,0.3722522075077592
15,0.26666666666666666,0.8032945443167513,1111.0,18,24,0.0,0.3608236360791878
