K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
7,0.5714285714285714,0.9089229274685205,1052.5263157894738,19,24,1.0,0.7200878747242729
6,0.5,0.9089229274685205,1052.5263157894738,19,24,1.0,0.6772307318671301
8,0.5,0.7946748616048473,952.2857142857143,21,24,0.7037037037037037,0.6042242709567673
9,0.4444444444444444,0.7688562059665399,952.2857142857143,21,24,0.7037037037037037,0.5644362737138572
10,0.4,0.7694063514050323,952.2857142857143,21,24,0.7037037037037037,0.5379071434068136
11,0.36363636363636365,0.730759786934456,799.92,25,24,0.25333333333333324,0.43887176491543217
12,0.3333333333333333,0.6951424409120177,714.2142857142857,28,24,0.0,0.3737856102280044
13,0.3076923076923077,0.69481234257498,714.2142857142857,28,24,0.0,0.35831847025912966
15,0.26666666666666666,0.6886289968332429,769.1538461538462,26,24,0.1623931623931626,0.3565162235672851
16,0.25,0.6886289968332429,769.1538461538462,26,24,0.1623931623931626,0.34651622356728506
14,0.2857142857142857,0.69481234257498,714.2142857142857,28,24,0.0,0.3451316570723164
