K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
7,0.5714285714285714,0.8868045255843253,666.6,30,24,0.48333333333333334,0.6370582742532241
8,0.5,0.8868045255843253,666.6,30,24,0.48333333333333334,0.5942011313960813
13,0.38461538461538464,0.8289694312949294,689.5862068965517,29,24,1.0,0.5880115885929631
14,0.35714285714285715,0.8289694312949294,689.5862068965517,29,24,1.0,0.5715280721094467
15,0.3333333333333333,0.8287656752300078,689.5862068965517,29,24,1.0,0.5571914188075019
11,0.45454545454545453,0.8321713629016806,666.6,30,24,0.48333333333333334,0.5532701134526928
16,0.3125,0.8285844616639422,689.5862068965517,29,24,1.0,0.5446461154159855
12,0.4166666666666667,0.8321713629016806,666.6,30,24,0.48333333333333334,0.5305428407254201
9,0.4444444444444444,0.8348393591621085,645.0967741935484,31,24,0.0,0.47537650645719376
10,0.4,0.8348393591621085,645.0967741935484,31,24,0.0,0.44870983979052714
