K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.5,0.9723805139217835,1249.875,16,24,1.0,0.6930951284804459
7,0.5714285714285714,0.8917268418297274,952.2857142857143,21,24,0.380952380952381,0.6229317104574318
8,0.5,0.892852764332833,952.2857142857143,21,24,0.380952380952381,0.5803560482260655
9,0.4444444444444444,0.892852764332833,952.2857142857143,21,24,0.380952380952381,0.547022714892732
10,0.4,0.892852764332833,952.2857142857143,21,24,0.380952380952381,0.5203560482260654
11,0.36363636363636365,0.8360915426843105,769.1538461538462,26,24,0.0,0.4272047038528958
12,0.3333333333333333,0.8360915426843105,769.1538461538462,26,24,0.0,0.4090228856710776
13,0.3076923076923077,0.8360915426843105,769.1538461538462,26,24,0.0,0.39363827028646226
14,0.2857142857142857,0.8360939421952196,769.1538461538462,26,24,0.0,0.3804520569773763
15,0.26666666666666666,0.8360939421952196,769.1538461538462,26,24,0.0,0.36902348554880493
