K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.6666666666666666,0.8745766600154312,1111.0,18,24,1.0,0.7686441650038578
7,0.5714285714285714,0.8181567228504633,999.9,20,24,0.4499999999999999,0.6148963235697587
8,0.5,0.8181567228504633,999.9,20,24,0.4499999999999999,0.5720391807126158
9,0.4444444444444444,0.8195517593866531,999.9,20,24,0.4499999999999999,0.5390546065133299
10,0.5,0.7718276613836488,952.2857142857143,21,24,0.21428571428571452,0.5250997724887694
11,0.45454545454545453,0.7718540044968725,952.2857142857143,21,24,0.21428571428571452,0.497833630994348
12,0.4166666666666667,0.7753615718469457,909.0,22,24,0.0,0.4438403929617364
13,0.38461538461538464,0.7751792195210218,909.0,22,24,0.0,0.4245640356494862
14,0.35714285714285715,0.7738667449446864,909.0,22,24,0.0,0.4077524005218859
15,0.3333333333333333,0.7738401433755503,909.0,22,24,0.0,0.39346003584388756
