K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
7,0.7142857142857143,0.9833696706488305,1111.0,18,24,1.0,0.8244138462336362
6,0.6666666666666666,0.98337080046957,1111.0,18,24,1.0,0.7958427001173926
8,0.625,0.8904468538006216,1052.5263157894738,19,24,0.710526315789474,0.7041906608185765
9,0.5555555555555556,0.8903970074881506,1052.5263157894738,19,24,0.710526315789474,0.662511532573792
10,0.5,0.8902856394691607,1052.5263157894738,19,24,0.710526315789474,0.6291503572357113
11,0.45454545454545453,0.8906757868771086,1052.5263157894738,19,24,0.710526315789474,0.601975166814971
12,0.4166666666666667,0.8348661139967404,952.2857142857143,21,24,0.21428571428571452,0.4908593856420423
13,0.38461538461538464,0.8348661139967404,952.2857142857143,21,24,0.21428571428571452,0.47162861641127307
14,0.35714285714285715,0.8348661139967404,952.2857142857143,21,24,0.21428571428571452,0.4551450999277566
15,0.3333333333333333,0.8371482835125105,909.0,22,24,0.0,0.4092870708781276
16,0.3125,0.8371482835125105,909.0,22,24,0.0,0.3967870708781276
17,0.29411764705882354,0.8371482835125105,909.0,22,24,0.0,0.38575765911342175
18,0.2777777777777778,0.8371482835125105,909.0,22,24,0.0,0.3759537375447943
