K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.6666666666666666,0.8720620931570642,1111.0,18,24,1.0,0.768015523289266
7,0.5714285714285714,0.8720647847999963,1111.0,18,24,1.0,0.7108733390571419
8,0.5,0.8147772766786647,999.9,20,24,0.5399999999999998,0.5846943191696661
9,0.4444444444444444,0.8150041020825948,999.9,20,24,0.5399999999999998,0.5514176921873153
11,0.45454545454545453,0.7731587008027638,869.4782608695652,23,24,0.0,0.46601694792796367
12,0.4166666666666667,0.7731587008027638,869.4782608695652,23,24,0.0,0.44328967520069096
10,0.4,0.7738247310710138,869.4782608695652,23,24,0.0,0.43345618276775344
13,0.38461538461538464,0.7731587008027638,869.4782608695652,23,24,0.0,0.42405890596992174
14,0.35714285714285715,0.7731587008027638,869.4782608695652,23,24,0.0,0.40757538948640526
15,0.3333333333333333,0.7733676155494155,869.4782608695652,23,24,0.0,0.39334190388735385
16,0.3125,0.7733676155494155,869.4782608695652,23,24,0.0,0.38084190388735384
