K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.6666666666666666,0.9745042305705431,1249.875,16,24,1.0,0.7936260576426358
7,0.5714285714285714,0.8935496532296928,1111.0,18,24,0.4444444444444445,0.6329112228312327
8,0.5,0.8927284010605433,1111.0,18,24,0.4444444444444445,0.5898487669318024
9,0.4444444444444444,0.8926990972645269,1111.0,18,24,0.4444444444444445,0.556508107649465
10,0.4,0.8926990972645269,1111.0,18,24,0.4444444444444445,0.5298414409827984
11,0.45454545454545453,0.8324576533088053,999.9,20,24,0.0,0.480841686054474
12,0.4166666666666667,0.8324576533088053,999.9,20,24,0.0,0.4581144133272013
13,0.38461538461538464,0.8324576533088053,999.9,20,24,0.0,0.4388836440964321
14,0.35714285714285715,0.8317767027838174,999.9,20,24,0.0,0.42222988998166866
15,0.3333333333333333,0.8317767027838174,999.9,20,24,0.0,0.4079441756959543
16,0.3125,0.8317767027838174,999.9,20,24,0.0,0.39544417569595436
17,0.29411764705882354,0.8317767027838174,999.9,20,24,0.0,0.3844147639312485
