K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.5,0.9529267967147473,1111.0,18,24,1.0,0.6882316991786869
7,0.5714285714285714,0.8972999807172375,833.25,24,24,0.3000000000000001,0.6121821380364522
8,0.5,0.8305139396450661,799.92,25,24,0.216,0.5400284849112665
9,0.4444444444444444,0.8305139396450661,799.92,25,24,0.216,0.5066951515779332
11,0.45454545454545453,0.7955086261272208,740.6666666666666,27,24,0.06666666666666668,0.4816044292590779
12,0.4166666666666667,0.7955260311843981,740.6666666666666,27,24,0.06666666666666668,0.45888150779609954
13,0.38461538461538464,0.7966407322009356,740.6666666666666,27,24,0.06666666666666668,0.4399294138194647
10,0.4,0.7976959592144508,714.2142857142857,28,24,0.0,0.4394239898036127
14,0.35714285714285715,0.7966407322009356,740.6666666666666,27,24,0.06666666666666668,0.4234458973359482
15,0.3333333333333333,0.7966184936721622,740.6666666666666,27,24,0.06666666666666668,0.40915462341804054
16,0.3125,0.7966184936721622,740.6666666666666,27,24,0.06666666666666668,0.3966546234180406
17,0.29411764705882354,0.7966184936721622,740.6666666666666,27,24,0.06666666666666668,0.3856252116533347
18,0.2777777777777778,0.7966184936721622,740.6666666666666,27,24,0.06666666666666668,0.3758212900847072
