K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.3333333333333333,0.9284490551042593,1176.3529411764705,17,24,1.0,0.5821122637760648
7,0.42857142857142855,0.8434496175130336,1111.0,18,24,0.7555555555555559,0.5813385948544489
8,0.375,0.7865730694686661,1052.5263157894738,19,24,0.5368421052631583,0.5021695831566403
10,0.5,0.7472462598669823,909.0,22,24,0.0,0.4868115649667456
9,0.3333333333333333,0.7865730694686661,1052.5263157894738,19,24,0.5368421052631583,0.47716958315664026
11,0.45454545454545453,0.7101570818869937,952.2857142857143,21,24,0.16190476190476213,0.47455225748473545
12,0.4166666666666667,0.7101570818869937,952.2857142857143,21,24,0.16190476190476213,0.45182498475746274
13,0.38461538461538464,0.7101570818869937,952.2857142857143,21,24,0.16190476190476213,0.43259421552669347
14,0.35714285714285715,0.6808019602304328,909.0,22,24,0.0,0.3844862043433225
15,0.3333333333333333,0.6805758219908006,909.0,22,24,0.0,0.37014395549770013
16,0.3125,0.6805758219908006,909.0,22,24,0.0,0.3576439554977001
17,0.29411764705882354,0.6805695932543502,909.0,22,24,0.0,0.3466129865488817
18,0.2777777777777778,0.680391608646716,909.0,22,24,0.0,0.33676456882834566
