K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.6666666666666666,0.8748778739790216,1052.5263157894738,19,24,1.0,0.7687194684947554
7,0.5714285714285714,0.7953453197554918,999.9,20,24,0.7916666666666664,0.6604434727960157
8,0.5,0.7953453197554918,999.9,20,24,0.7916666666666664,0.6175863299388729
10,0.5,0.8212909638754392,952.2857142857143,21,24,0.6031746031746033,0.5957989314450503
9,0.4444444444444444,0.8212909638754392,952.2857142857143,21,24,0.6031746031746033,0.5624655981117169
11,0.45454545454545453,0.7966048154637461,799.92,25,24,0.0,0.47187847659320925
12,0.4166666666666667,0.7966048154637461,799.92,25,24,0.0,0.44915120386593654
13,0.38461538461538464,0.7966048154637461,799.92,25,24,0.0,0.42992043463516727
14,0.35714285714285715,0.7965451705752995,799.92,25,24,0.0,0.4134220069295391
15,0.3333333333333333,0.7965451705752995,799.92,25,24,0.0,0.3991362926438249
16,0.3125,0.7965451705752995,799.92,25,24,0.0,0.3866362926438249
17,0.29411764705882354,0.7965451705752995,799.92,25,24,0.0,0.375606880879119
