K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.5,0.8268036233126798,1052.5263157894738,19,24,1.0,0.65670090582817
7,0.42857142857142855,0.8006225176555332,909.0,22,24,0.0,0.45729848655674044
10,0.4,0.8002448021692538,909.0,22,24,0.0,0.44006120054231346
8,0.375,0.8006225176555332,909.0,22,24,0.0,0.4251556294138833
11,0.36363636363636365,0.8002448021692538,909.0,22,24,0.0,0.4182430187241316
9,0.3333333333333333,0.8006225176555332,909.0,22,24,0.0,0.4001556294138833
12,0.3333333333333333,0.8002448021692538,909.0,22,24,0.0,0.4000612005423134
13,0.3076923076923077,0.8000598267570554,909.0,22,24,0.0,0.38463034130464846
14,0.2857142857142857,0.8000598267570554,909.0,22,24,0.0,0.37144352811783526
15,0.26666666666666666,0.8000598267570554,909.0,22,24,0.0,0.36001495668926387
16,0.25,0.8000598267570554,909.0,22,24,0.0,0.35001495668926386
17,0.23529411764705882,0.8004134248854615,909.0,22,24,0.0,0.3412798268096007
