branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,17,281.0,8.641092538833618,0.0,0.860451094475905,0.15361536153615363,0.6863686368636863,0.11347517730496456,17.0,0.5534219296539881,0.0,0.0,0.31129983543036827,0.5809191994273245,0.7270004785463782,0.0,0.5809191994273245,0.4190808005726755,1.0,0.19800655003395368,0.0,4.3162980357423426e-05,0.0012726338013398079,1,0.0,1,0.44187479355708137,0.7108429138439775
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,256.0,8.283435583114624,0.0,0.8995289231575309,0.16591659165916592,0.7452745274527453,0.12451361867704282,15.0,0.5681890874427942,0.0,0.0,0.31960636168657175,0.5915635792075028,0.7415271649305285,0.0,0.5915635792075028,0.4084364207924972,0.9573420568188548,0.20256468249547754,0.009957332563264532,4.612547538641143e-05,0.0013599811364628997,2,0.0,1,0.46161342846847164,0.7417011489073436
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,16,273.0,7.590972185134888,0.0,0.8322983206210347,0.17371737173717372,0.531953195319532,0.11678832116788324,16.0,0.5858038932466408,0.0,0.0,0.32951468995123545,0.5871471721749728,0.6445797871785209,0.0,0.5871471721749728,0.4128528278250272,0.9867754131791653,0.22486716330359222,0.05867755301907361,6.382639876355517e-05,0.0018818819231588028,3,0.0,1,0.4996355387226534,0.7423425909778584
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,15,203.0,8.067214488983154,0.0,0.8540625580857799,0.23282328232823282,0.6135613561356136,0.15686274509803924,15.0,0.612030035089886,0.0,0.0,0.3442668947380608,0.6024579243208047,0.641652841905792,0.0,0.6024579243208047,0.3975420756791953,0.8512124956738206,0.23744980776325061,0.08616459436061681,7.666258814799545e-05,0.0022603490344603144,4,0.0,1,0.552391286777207,0.7497608542774649
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,12,192.0,8.582747220993042,0.0,0.8468085537516233,0.20987098709870988,0.4147914791479148,0.16580310880829013,12.0,0.6560666558957542,0.0,0.0,0.36903749394136176,0.6520760023648515,0.5247029121038015,0.0,0.6520760023648515,0.3479239976351485,0.8257412433427146,0.2893528906805505,0.1995479288794798,0.00016325325677305925,0.0048134213862845564,5,0.0,1,0.6136348544338519,0.7976756222343749
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,12,234.0,8.266982316970825,0.0,0.9117675073852602,0.1932193219321932,0.4245424542454245,0.13617021276595745,12.0,0.6114054451695029,0.0,0.0,0.34391556290784536,0.6245389462817459,0.5622291709304691,0.0,0.6245389462817459,0.3754610537182541,0.9162191102136868,0.2609048003210476,0.1374025000464028,0.00010787788130120008,0.0031807126621926853,6,0.0,1,0.5337145984779484,0.7678631159105421
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,217.0,8.050388097763062,0.0,0.8980989485558252,0.2009200920092009,0.42244224422442245,0.14678899082568805,12.0,0.6214975763373012,0.0,0.0,0.3495923866897319,0.6196394816256727,0.5518072292922475,0.0,0.6196394816256727,0.38036051837432727,0.8817133450172358,0.26382894672091534,0.14379035700600973,0.00011257116188295102,0.0033190911397224638,7,0.0,1,0.5357259634076877,0.753667894935193
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,8,154.0,8.075403451919556,0.10960858488497877,0.8981810455244208,0.22682268226822683,0.14311431143114312,0.2064516129032258,8.0,0.6136258001680629,0.0423985794291532,0.06779508837106772,0.3931182684817136,0.5744232340969344,0.37416770006754274,0.0,0.5744232340969344,0.4255767659030656,0.7249839705711935,0.3031178127371896,0.22961767954652126,0.00019949072060894177,0.005881860612920154,8,0.06779508837106772,1,0.5673199748778761,0.729825972510041
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,167.0,8.472538232803345,0.037150215721620784,0.7940056422537002,0.23197319731973198,0.264026402640264,0.19047619047619047,14.0,0.6814860663570604,0.014545607244717297,0.023258343601210305,0.39958913170405563,0.6617940061165105,0.42825242136673797,0.0,0.6617940061165105,0.3382059938834895,0.7619934042330271,0.3257925271342561,0.2791510518068683,0.0002775469765558603,0.008183301081152217,9,0.023258343601210305,1,0.6485153526685018,0.8037813054703244
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,10,143.0,8.254658460617065,0.06609944804206051,0.8584193295936893,0.26082608260826085,0.22872287228722873,0.2222222222222222,10.0,0.7219748652176335,0.028213288714278913,0.045112888860323504,0.4350293702033204,0.7023614200597859,0.38123645350174323,0.0,0.7023614200597859,0.29763857994021414,0.69115767123362,0.3653424229120706,0.36554859914152654,0.0004937226156206477,0.01455710620354959,10,0.045112888860323504,1,0.7141767464659572,0.8128034463582835
