branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,239.0,8.507201433181763,0.0,0.8913795280313626,0.14321432143214322,0.6151615161516152,0.15,15.0,0.5710441996797742,0.0,0.0,0.32121236231987293,0.5848481161246699,0.6730743549976153,0.0,0.5848481161246699,0.4151518838753301,0.9415440671558054,0.21462753268805426,0.1021723349083321,8.185054932523306e-05,0.002514911242570127,1,0.0,1,0.4971158132949062,0.7207659334562145
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,13,259.0,8.253008842468262,0.0,0.955047684188511,0.11761176117611762,0.7128712871287128,0.13846153846153847,13.0,0.5579988824211394,0.0,0.0,0.3138743713618909,0.5725058496164029,0.7363152958050095,0.0,0.5725058496164029,0.42749415038359706,0.9812694072131124,0.19435745531759002,0.060224663920873424,6.18828991173506e-05,0.001901392232502465,2,0.0,1,0.4864487258812783,0.7260200538833929
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,269.0,8.054491996765137,0.0,0.8491347499442057,0.21662166216621662,0.5793579357935793,0.13333333333333333,14.0,0.5005099889348362,0.0,0.0,0.2815368687758454,0.5038454310590619,0.6889098816849772,0.0,0.5038454310590619,0.4961545689409381,1.0,0.16525551548280665,0.0,4.141926520757449e-05,0.0012726338013398079,3,0.0,1,0.4361771483835671,0.6349199696964805
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,225.0,7.803834915161133,0.0,0.9127222699188708,0.19831983198319833,0.675967596759676,0.1592920353982301,12.0,0.5738755617121037,0.0,0.0,0.32280500346305835,0.5440328904602355,0.7026915346871685,0.0,0.5440328904602355,0.4559671095397645,0.911714381331259,0.19513545628202497,0.06183468878104471,6.255069664813777e-05,0.0019219107449838402,4,0.0,1,0.5350645331769788,0.7258970510627909
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,17,206.0,8.27651834487915,0.0,0.8583484254125604,0.16691669166916692,0.478997899789979,0.17391304347826086,17.0,0.6280124024854796,0.0,0.0,0.3532569763980823,0.60438625698619,0.5790610105106694,0.0,0.60438625698619,0.39561374301381,0.8681310400430599,0.2546886272221696,0.1850762914252017,0.0001422502824517488,0.004370732237546415,5,0.0,1,0.5687026402270178,0.7499513658067735
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,13,201.0,8.007734298706055,0.0,0.8946780290158819,0.1624162416241624,0.41474147414741475,0.17821782178217824,13.0,0.6060303933718304,0.0,0.0,0.3408920962716546,0.6065270382721782,0.5428641045505311,0.0,0.6065270382721782,0.39347296172782176,0.8559959171041981,0.2571130858074008,0.19009355846356957,0.00014708880286829664,0.004519398917163065,6,0.0,1,0.5531707130849697,0.7326631547843562
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,10,214.0,7.8374974727630615,0.0,0.9250890837691064,0.22642264226422643,0.38813881388138816,0.16744186046511628,10.0,0.597822867035972,0.0,0.0,0.3362753627077342,0.5884547706011058,0.5424635802114564,0.0,0.5884547706011058,0.41154522939889415,0.8869504246366114,0.2487903668865762,0.1728702065921775,0.00013113327333090873,0.004029154918246296,7,0.0,1,0.557720168257584,0.7466806526528347
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,13,194.0,7.687085390090942,0.05556995365863129,0.9178829376619532,0.1568156815681568,0.23522352235223523,0.1846153846153846,13.0,0.5819566213150498,0.01917622525012612,0.028423235748792533,0.3516624542153667,0.5509532696255703,0.4589687901245374,0.0,0.5509532696255703,0.44904673037442966,0.8384922762451129,0.25928799074095715,0.19459438965993978,0.00015156916369869555,0.004657060911077961,8,0.028423235748792533,1,0.5325268194114778,0.7351134360323316
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,17,257.0,8.213491678237915,0.0,0.9129585048196359,0.1488148814881488,0.48474847484748473,0.13953488372093023,17.0,0.5908024136323035,0.0,0.0,0.3323263576681707,0.5868191581010357,0.6182414883499514,0.0,0.5868191581010357,0.4131808418989643,0.9774369418213875,0.23128526861604903,0.13664448877991306,0.00010299797978542966,0.0031646797664744955,9,0.0,1,0.49162693082494224,0.7168970306628242
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,11,72.0,7.996075630187988,0.24199683938095412,0.7846542826068277,0.2863286328632863,0.13111311131113113,0.4931506849315069,11.0,0.789717687123938,0.13146316297964372,0.19485630904485612,0.5500898162363825,0.7392755207829077,0.22295820512209752,0.0,0.7392755207829077,0.2607244792170923,0.3508558454103783,0.46169520855597035,0.6134636037835464,0.002473782103078861,0.07600856040661748,10,0.19485630904485612,1,0.8742901136667782,0.8521348800808952
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,11,153.0,7.8393847942352295,0.08295370392602289,0.836478017854652,0.23832383238323832,0.20152015201520151,0.23376623376623376,11.0,0.7312140018054447,0.036457893044553,0.05403833525071772,0.4476001214831976,0.6920401218755464,0.37875457559610554,0.0,0.6920401218755464,0.3079598781244536,0.7213417465453802,0.36788318220465904,0.4193254194969077,0.0006780689048962152,0.020834107116187644,11,0.05403833525071772,1,0.7520541168069432,0.7990607670466663
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,8,120.0,7.353074789047241,0.12964658499708662,0.809166426619024,0.32963296329632963,0.16151615161516153,0.29752066115702475,8.0,0.5309926017335779,0.04542646426104512,0.06733166126723987,0.35540371941136295,0.5080000522255359,0.35965384031263115,0.0,0.5080000522255359,0.4919999477744641,0.601652583167192,0.2658009239515246,0.20807250197727423,0.00016581888341575415,0.005094892796329048,12,0.06733166126723987,1,0.5025751938903511,0.6389834351754095
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,11,111.0,8.281495809555054,0.04874299353781206,0.8909661127188623,0.22682268226822683,0.29042904290429045,0.32142857142857145,11.0,0.7126601532163973,0.02017459982214789,0.029903038757780862,0.4221963958570163,0.6744773835030803,0.3793068205304643,0.0,0.6744773835030803,0.3255226164969197,0.5632925859297837,0.35019409825564257,0.38271895470639444,0.0005312357061539333,0.016322561801663305,13,0.029903038757780862,1,0.6890697841389477,0.7763928871654948
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,13,44.0,8.061542987823486,0.5494695587154292,0.7340292631114974,0.27362736273627364,0.022502250225022502,0.8,13.0,0.7918843743688833,0.37517655493568064,0.5560912812226447,0.6858278925204971,0.7395549378929451,0.0965641015221477,0.0,0.7395549378929451,0.26044506210705487,0.11074654662741824,0.548153959592325,0.792384639760655,0.008154379149125295,0.2505485909059443,14,0.5560912812226447,1,0.829309813561599,0.8287411313673845
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,10,136.0,7.963751316070557,0.10355283376247909,0.847312560896074,0.19891989198919893,0.18721872187218722,0.26277372262773724,10.0,0.7242944101109067,0.046076941476027006,0.06829580655597581,0.45271997045846957,0.6886871706424174,0.3548584746086557,0.0,0.6886871706424174,0.31131282935758264,0.663288492670152,0.3737928015094262,0.4315550110138457,0.000735668435903857,0.02260389008395116,15,0.06829580655597581,1,0.7364268189388989,0.8272126894455686
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,6,31.0,7.800211668014526,0.7587741920852092,0.9275688491445447,0.30873087308730873,0.0279027902790279,0.8888888888888888,6.0,0.8189582519976026,0.6008546358646009,0.890594094675756,0.7926277257859305,0.7592908688972255,0.07963000121332724,0.0,0.7592908688972255,0.24070913110277448,0.05845593284419462,0.6065082804750322,0.913145296385042,0.018240167104266035,0.5604409707087306,16,0.890594094675756,1,0.8857908951254375,0.8537695056947785
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,8,33.0,8.410782098770142,0.7387624835388443,0.8303863237154455,0.30023002300230023,0.0203020302030203,0.9444444444444444,8.0,0.8333201749993401,0.5841906283240619,0.8658944987612117,0.7919511849853732,0.8154439353615717,0.05557257516608667,0.0,0.8154439353615717,0.18455606463842833,0.028367823789636173,0.6306688955867507,0.9631441945164199,0.025456016851098672,0.7821526366976568,17,0.8658944987612117,1,0.9063870076177977,0.8782011674454525
