K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
7,0.5714285714285714,0.9426973764127492,1052.5263157894738,19,24,1.0,0.7285314869603301
6,0.3333333333333333,0.9433379444029143,1052.5263157894738,19,24,1.0,0.5858344861007285
8,0.5,0.8849629880666743,909.0,22,24,0.0,0.5212407470166686
11,0.45454545454545453,0.8855874091549347,909.0,22,24,0.0,0.4941241250160064
9,0.4444444444444444,0.8854199570736146,909.0,22,24,0.0,0.4880216559350703
12,0.4166666666666667,0.8847085612544959,909.0,22,24,0.0,0.471177140313624
10,0.4,0.885361695574248,909.0,22,24,0.0,0.461340423893562
13,0.38461538461538464,0.8836449390372974,909.0,22,24,0.0,0.4516804655285551
14,0.35714285714285715,0.8836449390372974,909.0,22,24,0.0,0.4351969490450386
15,0.3333333333333333,0.8836449390372974,909.0,22,24,0.0,0.42091123475932435
