K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.6666666666666666,0.9191922584083261,1428.4285714285713,14,24,0.8441558441558439,0.7564214412254582
5,0.6,0.8787635777816106,1538.3076923076924,13,24,1.0,0.7296908944454027
7,0.5714285714285714,0.9189199161702993,1428.4285714285713,14,24,0.8441558441558439,0.6992104985230942
8,0.5,0.8685292347308842,1052.5263157894738,19,24,0.3110047846889953,0.5637830263860704
9,0.4444444444444444,0.7840814887864487,833.25,24,24,0.0,0.46268703886327883
10,0.4,0.7840814887864487,833.25,24,24,0.0,0.43602037219661216
11,0.36363636363636365,0.7840814887864487,833.25,24,24,0.0,0.4142021903784303
12,0.3333333333333333,0.7840814887864487,833.25,24,24,0.0,0.3960203721966121
13,0.3076923076923077,0.7840814887864487,833.25,24,24,0.0,0.3806357568119968
14,0.2857142857142857,0.784357875371144,833.25,24,24,0.0,0.36751804027135737
15,0.26666666666666666,0.784357875371144,833.25,24,24,0.0,0.356089468842786
16,0.25,0.782992110314115,833.25,24,24,0.0,0.34574802757852874
