K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
11,0.45454545454545453,0.8930258513744364,1111.0,18,24,1.0,0.6459837355708818
9,0.4444444444444444,0.8931118636551023,1111.0,18,24,1.0,0.6399446325804422
12,0.4166666666666667,0.8926636644619386,1111.0,18,24,1.0,0.6231659161154847
8,0.5,0.8950611308994737,1052.5263157894738,19,24,0.6315789473684214,0.6185021248301317
10,0.4,0.8931118636551023,1111.0,18,24,1.0,0.6132779659137756
13,0.38461538461538464,0.8926636644619386,1111.0,18,24,1.0,0.6039351468847154
14,0.35714285714285715,0.8930587588810133,1111.0,18,24,1.0,0.5875504040059676
15,0.3333333333333333,0.8930587588810133,1111.0,18,24,1.0,0.5732646897202534
6,0.5,0.8966637316987534,999.9,20,24,0.29999999999999966,0.5691659329246883
16,0.3125,0.8930587588810133,1111.0,18,24,1.0,0.5607646897202533
7,0.5714285714285714,0.8314848422780522,952.2857142857143,21,24,0.0,0.5507283534266558
