K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
8,0.5,0.8397186521410249,833.25,24,24,0.7986111111111109,0.6297213297019228
9,0.4444444444444444,0.8397186521410249,833.25,24,24,0.7986111111111109,0.5963879963685895
7,0.42857142857142855,0.8397186521410249,833.25,24,24,0.7986111111111109,0.5868641868447799
6,0.3333333333333333,0.910453784158202,869.4782608695652,23,24,1.0,0.5776134460395504
10,0.4,0.7977321621159458,740.6666666666666,27,24,0.28395061728395027,0.482025633121579
11,0.36363636363636365,0.7514906506680253,714.2142857142857,28,24,0.13690476190476153,0.4265901951345387
12,0.3333333333333333,0.7510669120323413,714.2142857142857,28,24,0.13690476190476153,0.40830244229379953
13,0.3076923076923077,0.7131920415566348,689.5862068965517,29,24,0.0,0.36291339500454334
14,0.2857142857142857,0.6837566077010829,689.5862068965517,29,24,0.0,0.34236772335384213
15,0.26666666666666666,0.6837566077010829,689.5862068965517,29,24,0.0,0.33093915192527074
16,0.25,0.6836675668296838,689.5862068965517,29,24,0.0,0.32091689170742094
