dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,fusion_backend,cspa_k_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
ActRecTut,subject1_walk0,31392,64,16,16,16,16,600,24,M2QD,uniform,cspa,median,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,0.5936330437688088,0.6990921517214643,1001.5907893180847,0.7500057521437136,0.7576412109711319,0.8128978408473494,0.7356522024296919,0.7379627937998652,0.7694075803918818,0.7628419299993059,0.7625915394955701,0.8474343781235916,0.741303039962937,0.7414509931619633,0.7807954247710631,0,0,0,0
ActRecTut,subject1_walk1,31392,64,16,16,16,16,423,24,M2QD,uniform,cspa,median,ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b13_w36_s6|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b39_w60_s22|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b44_w64_s32|ActRecTut_g01_b49_w72_s12|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b61_w96_s16,0.5793216708794228,0.6970116677010064,1013.4036831855774,0.757099995494155,0.7637744189864006,0.8285251575438312,0.7414924499494757,0.7438209608182641,0.7813557503628408,0.7615652229545791,0.7632331592380193,0.8466270422497817,0.741941313464129,0.7422144646619729,0.7880611967623445,0,0,0,0
ActRecTut,subject1_walk2,31392,64,16,16,17,17,245,24,M2QD,uniform,cspa,median,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,0.6391214098138905,0.7190191404244892,1522.05406665802,0.7610519811577328,0.7648347167926723,0.8321827810216361,0.7364655926181033,0.7335836082244492,0.781088132898789,0.7681397905660576,0.7784293718460734,0.8447137813459892,0.742671197127453,0.7469264724796982,0.7898933801863587,0,0,0,0
ActRecTut,subject1_walk3,31392,64,16,16,16,16,387,24,M2QD,uniform,cspa,median,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b14_w36_s9|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b62_w96_s24,0.6110386328063266,0.7071354191042082,1895.6398680210114,0.7688763438668162,0.756918783504756,0.8441326563104626,0.7421267319677515,0.7449473246686285,0.7931528235388153,0.770558521826628,0.76113665088145,0.8441326563104626,0.7424014527537105,0.7425037821932647,0.7931528235388153,0,0,0,0
ActRecTut,subject1_walk4,31392,64,16,16,16,16,450,24,M2QD,uniform,cspa,median,ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b14_w36_s9|ActRecTut_g01_b15_w36_s14|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b21_w44_s8|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b48_w68_s34|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b54_w80_s20,0.5760645188677996,0.6892745946512407,1947.8089089393616,0.7498979507216573,0.7450881940352909,0.8199256728136083,0.7323037646198092,0.7252230670573647,0.773048220398249,0.7600922884548122,0.7575766608810552,0.8651437710772315,0.7371363458401661,0.7377827924114588,0.7949178763499127,0,0,0,0
ActRecTut,subject1_walk5,31392,64,16,16,16,16,202,24,M2QD,uniform,cspa,median,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b18_w40_s10|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b21_w44_s8|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b39_w60_s22|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b63_w96_s36,0.6558148316510142,0.7239615965406461,1041.2601342201233,0.766124662500153,0.7609529340497165,0.8387297540668022,0.7400803427047878,0.7290609572418406,0.7818071420415261,0.7688344089803401,0.7740277176793418,0.8387297540668022,0.7427703243978965,0.744338407250869,0.7870991330481198,0,0,0,0
ActRecTut,subject1_walk6,31392,64,16,16,16,16,350,24,M2QD,uniform,cspa,median,ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b13_w36_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b64_w96_s48,0.6193147119067871,0.7092922865672567,1012.1715061664581,0.7627875689184506,0.7666709237851126,0.8214294338823028,0.741112679781362,0.7437204122204671,0.7869122802745826,0.7676096637945087,0.7614815796508041,0.8473914138831671,0.7427722062257263,0.7409334273067938,0.7914153833259161,0,0,0,0
ActRecTut,subject1_walk7,31392,64,16,16,16,16,224,24,M2QD,uniform,cspa,median,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b13_w36_s6|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b18_w40_s10|ActRecTut_g01_b21_w44_s8|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b48_w68_s34|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b58_w88_s22|ActRecTut_g01_b64_w96_s48,0.6368298373054369,0.7164082948445226,1012.9275839328766,0.7618704623957836,0.7610128323963494,0.8341489385826303,0.7408058869107594,0.7446960969001248,0.7757009068098517,0.7650942161901463,0.7723801443280784,0.8508967921538731,0.7416489170208689,0.7423274508470453,0.8006547954880394,0,0,0,0
ActRecTut,subject1_walk8,31392,64,16,16,17,17,242,24,M2QD,uniform,cspa,median,ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b09_w32_s6|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b44_w64_s32|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b49_w72_s12|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b63_w96_s36,0.6338503491089771,0.7152891137402546,1020.2981402873993,0.761093811992861,0.7729871725937281,0.8467727283349759,0.7407078768061679,0.7423238524772615,0.7758919235023157,0.763796007832465,0.7617497683047567,0.8467727283349759,0.7412256121875058,0.7433873925807437,0.7818116506749883,0,0,0,0
ActRecTut,subject1_walk9,31392,64,16,16,16,16,302,24,M2QD,uniform,cspa,median,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b14_w36_s9|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b48_w68_s34|ActRecTut_g01_b49_w72_s12|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b58_w88_s22,0.6307642406441464,0.7187417128886234,1014.6456434726715,0.7647174909643848,0.7782950822635444,0.8356809313140037,0.7434803723835066,0.7463303804050274,0.7899187598562598,0.7677655437882606,0.7717618490618015,0.8356809313140037,0.7442725803270107,0.7475874371278349,0.7899187598562598,0,0,0,0
