algorithm,dataset,case_id,status,error,rows_raw,rows_eval,features,true_states,pred_states,true_cps_count,pred_cps_count,window_size,n_clusters,beta,lambda_parameter,threshold,max_iters,num_proc,ARI,NMI,AMI,covering_score,f1_score,cp_margin,seconds,length_aligned,prediction_path,source_path,protocol
TICC,USC-HAD,s1_t1,ok,,39921,39919,6,12,12,11,19,3,12,500.0,0.001,0.001,10,1,0.26872196730122055,0.6566636503673469,0.6203457229603333,0.5490341095753279,0.4666666666666667,399,77.32905793190002,39919,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s1_t1_labels_pred.npy,"load_USC_HAD(1,1,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s1_t2,ok,,41922,41920,6,12,12,11,18,3,12,500.0,0.001,0.001,10,1,0.29673099734087405,0.7113755947526816,0.6785773663612369,0.5277264931415702,0.4827586206896552,419,83.5522973537445,41920,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s1_t2_labels_pred.npy,"load_USC_HAD(1,2,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s1_t3,ok,,41317,41315,6,12,12,11,20,3,12,500.0,0.001,0.001,10,1,0.5077243274241927,0.7970891599957971,0.781063872590207,0.7298589819737153,0.5161290322580645,413,80.50153970718384,41315,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s1_t3_labels_pred.npy,"load_USC_HAD(1,3,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s1_t4,ok,,34482,34480,6,12,12,11,19,3,12,500.0,0.001,0.001,10,1,0.3181589859374454,0.7300614517439428,0.7024265010175994,0.5894788885401944,0.5333333333333333,345,67.94815349578857,34480,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s1_t4_labels_pred.npy,"load_USC_HAD(1,4,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s1_t5,ok,,37732,37730,6,12,12,11,19,3,12,500.0,0.001,0.001,10,1,0.31489350406077155,0.7190406772646394,0.6914191989908627,0.532950225912686,0.4666666666666667,377,70.90443301200867,37730,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s1_t5_labels_pred.npy,"load_USC_HAD(1,5,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s2_t1,ok,,35251,35249,6,12,12,11,19,3,12,500.0,0.001,0.001,10,1,0.44354995063223773,0.7559190905068556,0.7337186099157196,0.7434729215605334,0.6,352,70.09092903137207,35249,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s2_t1_labels_pred.npy,"load_USC_HAD(2,1,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s2_t2,ok,,31765,31763,6,12,12,11,20,3,12,500.0,0.001,0.001,10,1,0.10847750188633104,0.5117951915637629,0.4551540106941481,0.46550187693475853,0.3225806451612903,318,68.81943392753601,31763,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s2_t2_labels_pred.npy,"load_USC_HAD(2,2,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s2_t3,ok,,34885,34883,6,12,12,11,20,3,12,500.0,0.001,0.001,10,1,0.1736787795090616,0.6133115267180441,0.5570430613235645,0.5132182081299927,0.3870967741935483,349,66.37134385108948,34883,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s2_t3_labels_pred.npy,"load_USC_HAD(2,3,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s2_t4,ok,,36028,36026,6,12,12,11,21,3,12,500.0,0.001,0.001,10,1,0.11758992721045987,0.524011249334817,0.44801060133896775,0.5060545149100939,0.31249999999999994,360,70.07906103134155,36026,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s2_t4_labels_pred.npy,"load_USC_HAD(2,4,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s2_t5,ok,,34199,34197,6,12,12,11,20,3,12,500.0,0.001,0.001,10,1,0.33558007699377757,0.7017517932137041,0.6682477003362342,0.6025550491976763,0.3870967741935483,342,69.69450664520264,34197,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s2_t5_labels_pred.npy,"load_USC_HAD(2,5,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
