branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run1_w72_s18,1,72,18,10,4,8,30,,hanning,36,24,14,65.0,3.6996631622314453,run1_state,0.48086901724218084,0.7953679346312454,0.2896551724137931,0.04381338742393509,0.6910994764397905,14.0,0.49332865360285194,0.2345303109440338,0.6304852111156818,0.48787756269505833,0.5237251146437789,0.2520944812294267,0.0,0.5237251146437789,0.4762748853562211,0.44977603482071643,0.3524297970922135,0.3362764586615483,0.0030769958838944055,0.011976323631123687,22,0.3362764586615483,0
run2_w70_s17,2,70,17,10,4,8,30,,hanning,35,24,13,41.0,3.4920973777770996,run2_state,0.3042875151375388,0.6918918498960703,0.45057471264367815,0.0,0.4397905759162304,13.0,0.5372146125649697,0.13157313609499371,0.3537065897968304,0.43530900744046874,0.5923008938287891,0.3815398212342422,0.0,0.5923008938287891,0.40769910617121086,1.0,0.3268864019414387,0.14153541671154007,0.0008400281680098732,0.0032695686243860546,29,0.14153541671154007,0
run3_w68_s17,3,68,17,10,4,8,30,,hanning,34,24,18,61.0,3.474195957183838,run3_state,0.34972545612792544,0.6496281592357738,0.47586206896551725,0.059770114942528735,0.6492146596858639,18.0,0.5628297336091841,0.16329828951860537,0.4389929648220882,0.4695966122111334,0.6130187079170369,0.2650468681096062,0.0,0.6130187079170369,0.38698129208296306,0.5258851740724976,0.37286564964405167,0.4920779562929617,0.00869397632581487,0.03383880838589374,18,0.4920779562929617,0
run4_w66_s16,4,66,16,10,4,8,30,,hanning,33,24,13,53.0,3.468921184539795,run4_state,0.37067116577269016,0.6824327212965107,0.4359702501690331,0.013793103448275862,0.5654450261780105,13.0,0.5496277918554436,0.17388084680234805,0.46744193517618665,0.471334267944239,0.592854840375104,0.29654431875459375,0.0,0.592854840375104,0.40714515962489595,0.6940624503515888,0.3602907509552752,0.3962078161407493,0.004588238318680741,0.017858401205170127,20,0.3962078161407493,0
run5_w64_s16,5,64,16,10,4,8,30,,hanning,32,24,16,68.0,3.3095531463623047,run5_state,0.38877363768397727,0.6411320768304115,0.437052062204192,0.05625422582826234,0.7225130890052356,16.0,0.5782898643186143,0.19166834341392133,0.5152598633204232,0.4953765151659606,0.6157253157066295,0.22368085796355902,0.0,0.6157253157066295,0.3842746842933705,0.3956626939691792,0.3936871207292908,0.6508193824086848,0.025050820553447668,0.09750313146131918,9,0.6508193824086848,1
run6_w62_s15,6,62,15,10,4,8,30,,hanning,31,24,14,51.0,3.5395236015319824,run6_state,0.4086398461358446,0.7895283375531335,0.35699797160243407,0.017308992562542258,0.5445026178010471,14.0,0.5010648489135308,0.18775922025272504,0.504751011259283,0.4606289101982931,0.5329423890311904,0.3240677069250274,0.0,0.5329423890311904,0.4670576109688096,0.7400056281666479,0.328999304365143,0.15764403567554636,0.0009352615452511707,0.0036402372210834065,28,0.15764403567554636,0
run7_w60_s15,7,60,15,10,4,8,30,,hanning,30,24,17,73.0,3.4352047443389893,run7_state,0.4996687643182441,0.7293846257352302,0.4279918864097363,0.04056795131845842,0.774869109947644,17.0,0.5349929531232874,0.2593765906092392,0.6972791867732441,0.519538620521081,0.5699784241184027,0.19943787848811312,0.0,0.5699784241184027,0.4300215758815973,0.3104986255085481,0.3933972519783047,0.6486094435081363,0.024684454119589964,0.09607715523482285,10,0.6486094435081363,1
run8_w58_s14,8,58,14,10,4,8,30,,hanning,29,24,13,63.0,3.6224184036254883,run8_state,0.5005058566699255,0.7645726668442027,0.31156186612576064,0.008113590263691683,0.6701570680628273,13.0,0.5350336763324405,0.2600108693384185,0.6989843111849379,0.5199277552300902,0.539563678631592,0.2423148308978163,0.0,0.539563678631592,0.46043632136840795,0.48723590497429625,0.3743518111950345,0.5034083470744575,0.00937612296913603,0.036493868474553666,16,0.5034083470744575,1
run9_w56_s14,9,56,14,10,4,8,30,,hanning,28,24,14,60.0,3.2745258808135986,run9_state,0.4164551543840127,0.7054097167831039,0.45625422582826236,0.026504394861392833,0.6387434554973822,14.0,0.5943280619499475,0.2141767446626194,0.575768946585777,0.516508664889851,0.6159096811006539,0.25377423560594214,0.0,0.6159096811006539,0.3840903188993461,0.5456799146512551,0.3972424404644734,0.6779248891593753,0.03001237996253345,0.1168145778981768,7,0.6779248891593753,1
run10_w54_s13,10,54,13,10,4,8,30,,hanning,27,24,14,56.0,3.478100061416626,run10_state,0.357678340904558,0.6193693334546305,0.49411764705882355,0.011359026369168357,0.5968586387434555,14.0,0.5954324595041154,0.1747055198283906,0.469658894446112,0.4914150326168091,0.6210112054098674,0.26995039215740146,0.0,0.6210112054098674,0.37898879459013257,0.6282437335159692,0.3845006081395374,0.5807820587461262,0.015705187825772834,0.061127937503439964,12,0.5807820587461262,1
run11_w52_s13,11,52,13,10,4,8,30,,hanning,26,24,13,58.0,3.3945274353027344,run11_state,0.38305206590183755,0.6327371463873908,0.4676132521974307,0.007031778228532792,0.6178010471204188,13.0,0.6019721462214048,0.19285066916025925,0.518438296397098,0.5061946110815941,0.6253709616325334,0.25432029577649656,0.0,0.6253709616325334,0.37462903836746664,0.5862619966291228,0.39580335240280473,0.6669533833382837,0.027895533595137547,0.10857536077539826,8,0.6669533833382837,1
run12_w50_s12,12,50,12,10,4,8,30,,hanning,25,24,16,63.0,3.32011342048645,run12_state,0.35888644449998913,0.6605861187731796,0.449763353617309,0.06626098715348208,0.6701570680628273,16.0,0.5974852337750453,0.17589590917555367,0.47285900481067406,0.4930982634672082,0.6053610294028493,0.25822905918846006,0.0,0.6053610294028493,0.3946389705971507,0.48723590497429625,0.3821247670135489,0.5626688136723348,0.013918739885988116,0.05417470146272833,15,0.5626688136723348,1
run13_w48_s12,13,48,12,10,4,8,30,,hanning,24,24,17,100.0,3.4455008506774902,run13_state,0.3677126364699553,0.7460026201539505,0.29087221095334687,0.16754563894523328,0.9455445544554456,17.0,0.510569713315299,0.1641042768205413,0.44115969146894324,0.4480697421954611,0.5200207312154462,0.20021805571568996,0.0,0.5200207312154462,0.47997926878455377,0.06816460828720858,0.3435950287702257,0.2689208084727109,0.0019638681822762654,0.007643793429466381,26,0.2689208084727109,0
