global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R5_W64_S16_state0,5,64,16,0,0.09750313146131918,pid_weight,8
R5_W64_S16_state1,5,64,16,1,0.09750313146131918,pid_weight,1
R5_W64_S16_state2,5,64,16,2,0.09750313146131918,pid_weight,3
R5_W64_S16_state3,5,64,16,3,0.09750313146131918,pid_weight,10
R5_W64_S16_state4,5,64,16,4,0.09750313146131918,pid_weight,1
R5_W64_S16_state5,5,64,16,5,0.09750313146131918,pid_weight,2
R5_W64_S16_state6,5,64,16,6,0.09750313146131918,pid_weight,2
R5_W64_S16_state7,5,64,16,7,0.09750313146131918,pid_weight,2
R5_W64_S16_state8,5,64,16,8,0.09750313146131918,pid_weight,7
R5_W64_S16_state9,5,64,16,9,0.09750313146131918,pid_weight,0
R5_W64_S16_state10,5,64,16,10,0.09750313146131918,pid_weight,0
R5_W64_S16_state11,5,64,16,11,0.09750313146131918,pid_weight,0
R5_W64_S16_state12,5,64,16,12,0.09750313146131918,pid_weight,12
R5_W64_S16_state13,5,64,16,13,0.09750313146131918,pid_weight,1
R5_W64_S16_state14,5,64,16,14,0.09750313146131918,pid_weight,5
R5_W64_S16_state15,5,64,16,15,0.09750313146131918,pid_weight,4
R7_W60_S15_state0,7,60,15,0,0.09607715523482285,pid_weight,8
R7_W60_S15_state1,7,60,15,1,0.09607715523482285,pid_weight,8
R7_W60_S15_state2,7,60,15,2,0.09607715523482285,pid_weight,1
R7_W60_S15_state3,7,60,15,3,0.09607715523482285,pid_weight,2
R7_W60_S15_state4,7,60,15,4,0.09607715523482285,pid_weight,2
R7_W60_S15_state5,7,60,15,5,0.09607715523482285,pid_weight,0
R7_W60_S15_state6,7,60,15,6,0.09607715523482285,pid_weight,2
R7_W60_S15_state7,7,60,15,7,0.09607715523482285,pid_weight,7
R7_W60_S15_state8,7,60,15,8,0.09607715523482285,pid_weight,0
R7_W60_S15_state9,7,60,15,9,0.09607715523482285,pid_weight,0
R7_W60_S15_state10,7,60,15,10,0.09607715523482285,pid_weight,1
R7_W60_S15_state11,7,60,15,11,0.09607715523482285,pid_weight,1
R7_W60_S15_state12,7,60,15,12,0.09607715523482285,pid_weight,3
R7_W60_S15_state13,7,60,15,13,0.09607715523482285,pid_weight,3
R7_W60_S15_state14,7,60,15,14,0.09607715523482285,pid_weight,0
R7_W60_S15_state15,7,60,15,15,0.09607715523482285,pid_weight,12
R7_W60_S15_state16,7,60,15,16,0.09607715523482285,pid_weight,4
R8_W58_S14_state0,8,58,14,0,0.036493868474553666,pid_weight,8
R8_W58_S14_state1,8,58,14,1,0.036493868474553666,pid_weight,8
R8_W58_S14_state2,8,58,14,2,0.036493868474553666,pid_weight,5
R8_W58_S14_state3,8,58,14,3,0.036493868474553666,pid_weight,1
R8_W58_S14_state4,8,58,14,4,0.036493868474553666,pid_weight,1
R8_W58_S14_state5,8,58,14,5,0.036493868474553666,pid_weight,2
R8_W58_S14_state6,8,58,14,6,0.036493868474553666,pid_weight,7
R8_W58_S14_state7,8,58,14,7,0.036493868474553666,pid_weight,3
R8_W58_S14_state8,8,58,14,8,0.036493868474553666,pid_weight,0
R8_W58_S14_state9,8,58,14,9,0.036493868474553666,pid_weight,0
R8_W58_S14_state10,8,58,14,10,0.036493868474553666,pid_weight,0
R8_W58_S14_state11,8,58,14,11,0.036493868474553666,pid_weight,0
R8_W58_S14_state12,8,58,14,12,0.036493868474553666,pid_weight,4
R9_W56_S14_state0,9,56,14,0,0.1168145778981768,pid_weight,8
R9_W56_S14_state1,9,56,14,1,0.1168145778981768,pid_weight,8
R9_W56_S14_state2,9,56,14,2,0.1168145778981768,pid_weight,3
R9_W56_S14_state3,9,56,14,3,0.1168145778981768,pid_weight,1
R9_W56_S14_state4,9,56,14,4,0.1168145778981768,pid_weight,1
R9_W56_S14_state5,9,56,14,5,0.1168145778981768,pid_weight,2
R9_W56_S14_state6,9,56,14,6,0.1168145778981768,pid_weight,2
R9_W56_S14_state7,9,56,14,7,0.1168145778981768,pid_weight,0
R9_W56_S14_state8,9,56,14,8,0.1168145778981768,pid_weight,1
R9_W56_S14_state9,9,56,14,9,0.1168145778981768,pid_weight,3
R9_W56_S14_state10,9,56,14,10,0.1168145778981768,pid_weight,0
R9_W56_S14_state11,9,56,14,11,0.1168145778981768,pid_weight,0
R9_W56_S14_state12,9,56,14,12,0.1168145778981768,pid_weight,5
R9_W56_S14_state13,9,56,14,13,0.1168145778981768,pid_weight,4
R10_W54_S13_state0,10,54,13,0,0.061127937503439964,pid_weight,8
R10_W54_S13_state1,10,54,13,1,0.061127937503439964,pid_weight,1
R10_W54_S13_state2,10,54,13,2,0.061127937503439964,pid_weight,1
R10_W54_S13_state3,10,54,13,3,0.061127937503439964,pid_weight,2
R10_W54_S13_state4,10,54,13,4,0.061127937503439964,pid_weight,2
R10_W54_S13_state5,10,54,13,5,0.061127937503439964,pid_weight,7
R10_W54_S13_state6,10,54,13,6,0.061127937503439964,pid_weight,0
R10_W54_S13_state7,10,54,13,7,0.061127937503439964,pid_weight,5
R10_W54_S13_state8,10,54,13,8,0.061127937503439964,pid_weight,3
R10_W54_S13_state9,10,54,13,9,0.061127937503439964,pid_weight,0
R10_W54_S13_state10,10,54,13,10,0.061127937503439964,pid_weight,0
R10_W54_S13_state11,10,54,13,11,0.061127937503439964,pid_weight,0
R10_W54_S13_state12,10,54,13,12,0.061127937503439964,pid_weight,0
R10_W54_S13_state13,10,54,13,13,0.061127937503439964,pid_weight,4
R11_W52_S13_state0,11,52,13,0,0.10857536077539826,pid_weight,8
R11_W52_S13_state1,11,52,13,1,0.10857536077539826,pid_weight,3
R11_W52_S13_state2,11,52,13,2,0.10857536077539826,pid_weight,1
R11_W52_S13_state3,11,52,13,3,0.10857536077539826,pid_weight,0
R11_W52_S13_state4,11,52,13,4,0.10857536077539826,pid_weight,2
R11_W52_S13_state5,11,52,13,5,0.10857536077539826,pid_weight,2
R11_W52_S13_state6,11,52,13,6,0.10857536077539826,pid_weight,7
R11_W52_S13_state7,11,52,13,7,0.10857536077539826,pid_weight,0
R11_W52_S13_state8,11,52,13,8,0.10857536077539826,pid_weight,1
R11_W52_S13_state9,11,52,13,9,0.10857536077539826,pid_weight,0
R11_W52_S13_state10,11,52,13,10,0.10857536077539826,pid_weight,0
R11_W52_S13_state11,11,52,13,11,0.10857536077539826,pid_weight,0
R11_W52_S13_state12,11,52,13,12,0.10857536077539826,pid_weight,4
R12_W50_S12_state0,12,50,12,0,0.05417470146272833,pid_weight,8
R12_W50_S12_state1,12,50,12,1,0.05417470146272833,pid_weight,6
R12_W50_S12_state2,12,50,12,2,0.05417470146272833,pid_weight,3
R12_W50_S12_state3,12,50,12,3,0.05417470146272833,pid_weight,1
R12_W50_S12_state4,12,50,12,4,0.05417470146272833,pid_weight,1
R12_W50_S12_state5,12,50,12,5,0.05417470146272833,pid_weight,2
R12_W50_S12_state6,12,50,12,6,0.05417470146272833,pid_weight,2
R12_W50_S12_state7,12,50,12,7,0.05417470146272833,pid_weight,7
R12_W50_S12_state8,12,50,12,8,0.05417470146272833,pid_weight,2
R12_W50_S12_state9,12,50,12,9,0.05417470146272833,pid_weight,7
R12_W50_S12_state10,12,50,12,10,0.05417470146272833,pid_weight,3
R12_W50_S12_state11,12,50,12,11,0.05417470146272833,pid_weight,0
R12_W50_S12_state12,12,50,12,12,0.05417470146272833,pid_weight,0
R12_W50_S12_state13,12,50,12,13,0.05417470146272833,pid_weight,0
R12_W50_S12_state14,12,50,12,14,0.05417470146272833,pid_weight,0
R12_W50_S12_state15,12,50,12,15,0.05417470146272833,pid_weight,4
R14_W46_S11_state0,14,46,11,0,0.17048597489861125,pid_weight,8
R14_W46_S11_state1,14,46,11,1,0.17048597489861125,pid_weight,3
R14_W46_S11_state2,14,46,11,2,0.17048597489861125,pid_weight,1
R14_W46_S11_state3,14,46,11,3,0.17048597489861125,pid_weight,1
R14_W46_S11_state4,14,46,11,4,0.17048597489861125,pid_weight,2
R14_W46_S11_state5,14,46,11,5,0.17048597489861125,pid_weight,2
R14_W46_S11_state6,14,46,11,6,0.17048597489861125,pid_weight,7
R14_W46_S11_state7,14,46,11,7,0.17048597489861125,pid_weight,12
R14_W46_S11_state8,14,46,11,8,0.17048597489861125,pid_weight,1
R14_W46_S11_state9,14,46,11,9,0.17048597489861125,pid_weight,3
R14_W46_S11_state10,14,46,11,10,0.17048597489861125,pid_weight,0
R14_W46_S11_state11,14,46,11,11,0.17048597489861125,pid_weight,0
R14_W46_S11_state12,14,46,11,12,0.17048597489861125,pid_weight,0
R14_W46_S11_state13,14,46,11,13,0.17048597489861125,pid_weight,0
R14_W46_S11_state14,14,46,11,14,0.17048597489861125,pid_weight,4
R16_W42_S10_state0,16,42,10,0,0.2374722918297074,pid_weight,8
R16_W42_S10_state1,16,42,10,1,0.2374722918297074,pid_weight,8
R16_W42_S10_state2,16,42,10,2,0.2374722918297074,pid_weight,8
R16_W42_S10_state3,16,42,10,3,0.2374722918297074,pid_weight,3
R16_W42_S10_state4,16,42,10,4,0.2374722918297074,pid_weight,1
R16_W42_S10_state5,16,42,10,5,0.2374722918297074,pid_weight,1
