time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
0.0,teacher_none,0,1,0,138.465,133.985,132.225
0.1001,teacher_none,0,1,0,138.465,133.985,132.225
0.166833,teacher_none,0,1,0,138.545,134.025,132.145
0.266933,teacher_none,0,1,0,138.475,133.955,132.075
0.333667,teacher_none,0,1,0,138.795,133.795,132.395
0.433767,teacher_none,0,1,0,139.035,133.715,132.475
0.5005,teacher_none,0,1,0,138.315,134.115,132.075
0.6006,teacher_none,0,1,0,138.275,133.915,132.355
0.667333,teacher_none,0,1,0,138.355,133.755,132.355
0.767433,teacher_none,0,1,0,138.675,133.755,132.355
0.834167,teacher_none,0,1,0,138.395,133.755,132.475
0.934267,teacher_none,0,1,0,138.715,133.555,132.795
1.001,teacher_none,0,1,0,138.925,133.765,133.005
1.1011,teacher_none,0,1,0,139.005,133.765,133.005
1.167833,teacher_none,0,1,0,139.18,134.14,132.78
1.267933,teacher_none,0,1,0,138.945,134.005,133.025
1.334667,teacher_none,0,1,0,138.625,134.045,133.025
1.434767,teacher_none,0,1,0,138.6075,134.1275,132.7475
1.5015,teacher_none,0,1,0,138.6875,134.0075,132.8475
1.6016,teacher_none,0,1,0,138.6075,134.2075,132.5275
1.668333,teacher_none,0,1,0,138.9275,134.0875,132.4475
1.768433,teacher_none,0,1,0,138.6875,133.9275,132.7675
1.835167,teacher_none,0,1,0,138.3675,134.0675,132.9275
1.935267,teacher_none,0,1,0,139.77,134.07,132.33
2.002,teacher_none,0,1,0,139.01,133.87,133.01
2.1021,teacher_none,0,1,0,138.81,134.11,132.65
2.168833,teacher_none,0,1,0,139.05,133.95,132.65
2.268933,teacher_none,0,1,0,138.2125,134.2525,132.2525
2.335667,teacher_none,0,1,0,137.4925,134.2725,132.5725
2.435767,teacher_none,0,1,0,137.4125,134.2725,132.5725
2.5025,teacher_none,0,1,0,137.4375,134.3175,132.7175
2.6026,teacher_none,0,1,0,137.7825,134.0625,132.9825
2.669333,teacher_none,0,1,0,138.1025,134.2225,132.6625
2.769433,teacher_none,0,1,0,138.91,134.23,132.83
2.836167,teacher_none,0,1,0,140.19,134.15,132.83
2.936267,teacher_none,0,1,0,139.83,134.03,132.39
3.003,teacher_none,0,1,0,139.83,133.87,132.71
3.1031,teacher_none,0,1,0,138.05,133.9,132.55
3.169833,teacher_none,0,1,0,138.61,133.93,132.77
3.269933,teacher_none,0,1,0,138.36,134.22,132.52
3.336667,teacher_none,0,1,0,137.9575,133.8775,132.3975
3.436767,teacher_none,0,1,0,138.6625,133.9625,132.3425
3.5035,teacher_none,0,1,0,138.5325,133.7725,132.8525
3.6036,teacher_none,0,1,0,138.02,134.15,132.36
3.670333,teacher_none,0,1,0,138.82,133.95,132.36
3.770433,teacher_none,0,1,0,138.33,134.01,132.37
3.837167,teacher_none,0,1,0,138.5675,133.9275,132.2875
3.937267,teacher_none,0,1,0,137.78,134.1,132.63
4.004,teacher_none,0,1,0,137.98,133.96,132.51
4.1041,teacher_none,0,1,0,138.3,133.64,132.83
4.170833,teacher_none,0,1,0,137.82,133.8,132.83
4.270933,teacher_none,0,1,0,137.66,134.04,132.51
4.337667,teacher_none,0,1,0,138.03,133.97,132.56
4.437767,teacher_none,0,1,0,139.6875,134.0775,132.7475
