branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,9,83.0,4.033573865890503,0.1706677071992026,0.8477390201921652,0.2933597621407334,0.03006276841757516,0.22023809523809526,9.0,0.2876185203879289,0.040105316208733956,0.06850499546887755,0.23645253961786114,0.3045984949615868,0.4541116852164702,0.0,0.3045984949615868,0.6954015050384132,1.0,0.12219077902129884,0.0,6.94087533588628e-05,0.0012726338013398079,0.3952911489536765,0.39591832666708476,0.6053164294561877,0.5006173780616362,33.0,32.0,1,0.06850499546887755,1,0.1524264276644177,0.2651091892205784
MoCap_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,11,72.0,3.661552906036377,0.181476468594483,0.7412851264668932,0.39643211100099107,0.011892963330029732,0.2534246575342466,11.0,0.344074252000747,0.049162927997147055,0.08397655169086697,0.27293772176050646,0.38794867804636013,0.4005273175713406,0.0,0.38794867804636013,0.6120513219536399,0.9072352383853257,0.17849854859418585,0.14548840997992527,0.0001830822896244146,0.003356877899795374,0.4413634027921202,0.44175829491742996,0.5831199089770811,0.5124391019472555,2.0,63.0,2,0.08397655169086697,1,0.19808383040434288,0.33268786455165317
MoCap_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,9,66.0,3.491722583770752,0.19923449312809377,0.742579252415575,0.43508424182358774,0.009910802775024777,0.2761194029850746,9.0,0.37078249485130793,0.058492436795762506,0.09991254268641535,0.29573024409740173,0.4143345965392678,0.37725359216714444,0.0,0.4143345965392678,0.5856654034607323,0.8505503669582853,0.2026450001991456,0.20787818100638028,0.00027751293055401063,0.0050882967729718506,0.4441177367126878,0.4444339182626321,0.5560187962293336,0.5002263572459829,45.0,20.0,3,0.09991254268641535,1,0.2328192315754413,0.352059476410454
MoCap_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,7,58.0,3.443819284439087,0.2229644698398521,0.7110758767865554,0.578790882061447,0.0,0.3135593220338983,7.0,0.3714108799801123,0.06791720613607012,0.11601125083754031,0.3064655755437485,0.41145145283912304,0.34766306061579333,0.0,0.41145145283912304,0.5885485471608769,0.7665111706120599,0.21238490536522123,0.23304421629274205,0.00032820588094104427,0.006017769772128422,0.4616751409184624,0.4594294626836642,0.5379982149746578,0.498713838829161,56.0,9.0,4,0.11601125083754031,1,0.21843122990243583,0.3677046084228859
MoCap_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,11,64.0,3.750519275665283,0.18594815123580896,0.7569269948848625,0.3040964651470102,0.04790221341261976,0.2846153846153846,11.0,0.37641816292988567,0.054056365545222355,0.09233516717499399,0.2930875328137271,0.38007278777507203,0.3970928502220979,0.0,0.38007278777507203,0.619927212224928,0.8305210035693414,0.1854962954430328,0.16356923737201226,0.00020653596690929738,0.0037869092868184945,0.47271198169266876,0.475139102938901,0.5321422607997955,0.5036406818693483,22.0,43.0,5,0.09233516717499399,1,0.2410797676107662,0.3578355186289168
MoCap_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,10,33.0,3.4690303802490234,0.40161227782207554,0.7479823814709212,0.3931285100759828,0.004625041295011563,0.5441176470588235,10.0,0.5309572747925678,0.18986301806945088,0.3243102516599193,0.47436883861797746,0.501264549286486,0.2227280701125655,0.0,0.501264549286486,0.498735450713514,0.40222819774118973,0.34436295560584684,0.5740500282332136,0.0031875668980526975,0.05844515543334934,0.5580606435235845,0.5362181144920514,0.4404585070505489,0.48833831077130013,60.0,5.0,6,0.3243102516599193,1,0.46955482595786335,0.498277847128465
MoCap_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,9,42.0,3.586047887802124,0.2689619578729715,0.7065126407921629,0.481995374958705,0.04030393128510076,0.4302325581395349,9.0,0.5040424191613257,0.10711577040205046,0.18296739833308598,0.40119471734767076,0.4723272135484779,0.29291792496463576,0.0,0.4723272135484779,0.527672786451522,0.5574380067726031,0.28726856255549194,0.4265291349946229,0.0011921820414238708,0.02185907525844621,0.5226411382398807,0.5241601756449541,0.49178971710831737,0.5079749463766358,7.0,58.0,7,0.18296739833308598,1,0.4925153409600649,0.48016208281746986
MoCap_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,7,41.0,3.5112788677215576,0.3633977124204898,0.8250110227924632,0.3607532210109019,0.0,0.4404761904761905,7.0,0.49188651467631106,0.15773879263872279,0.26943797721830853,0.4356726636893893,0.4382614973389278,0.27491358088680085,0.0,0.4382614973389278,0.5617385026610722,0.5418862678486214,0.2944615065514897,0.44511431414468233,0.0013494356535359911,0.024742375310270428,0.5212833041232006,0.5245012461442357,0.48816940056359015,0.506335323353913,17.0,48.0,8,0.26943797721830853,1,0.5258532589181983,0.5622131546105859
MoCap_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,9,40.0,3.769892692565918,0.38809165066468176,0.8758014877224164,0.2619755533531549,0.006276841757515692,0.45121951219512196,9.0,0.49018101566445554,0.17240614591357667,0.2944916874148504,0.44551691847705455,0.47287551017131185,0.26635124456006465,0.0,0.47287551017131185,0.5271244898286882,0.5259597523852305,0.31271879296262073,0.4922876188351696,0.0018481315736884238,0.03388613966078234,0.5587018179648866,0.5649791953495774,0.4432598624678293,0.5041195289087034,49.0,16.0,9,0.2944916874148504,1,0.4313416973978611,0.5365832117715263
MoCap_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,9,23.0,3.5652787685394287,0.4827835200195183,0.6263137557009968,0.6088536504790222,0.0,0.7708333333333333,9.0,0.5148852751186421,0.2416039362814944,0.4126903394573494,0.5008407572627754,0.5322124509467973,0.14516527721084863,0.0,0.5322124509467973,0.46778754905320274,0.17202589133402693,0.3826196431574582,0.6728979258715317,0.006161029450338595,0.11296463270291154,0.5620835503602656,0.5657508025471572,0.4520212657431631,0.5088860341451601,14.0,51.0,10,0.4126903394573494,1,0.3690308128430887,0.44846866864686097
