global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
MoCap_alt64_b01_w96_s16_state0,1,96,16,0,0.865546218487395,0.015262487815849298,minibatch_kmeans,6,0.0
MoCap_alt64_b01_w96_s16_state1,1,96,16,1,0.6291666666666667,0.015262487815849298,minibatch_kmeans,6,0.0
MoCap_alt64_b01_w96_s16_state2,1,96,16,2,0.6742424242424242,0.015262487815849298,minibatch_kmeans,6,0.0
MoCap_alt64_b01_w96_s16_state3,1,96,16,3,0.9176829268292683,0.015262487815849298,minibatch_kmeans,6,0.0
MoCap_alt64_b01_w96_s16_state4,1,96,16,4,0.485,0.015262487815849298,minibatch_kmeans,6,0.0
MoCap_alt64_b01_w96_s16_state5,1,96,16,5,0.4781746031746032,0.015262487815849298,minibatch_kmeans,6,0.0
MoCap_alt64_b01_w96_s16_state6,1,96,16,6,0.9423076923076923,0.015262487815849298,minibatch_kmeans,6,0.0
MoCap_alt64_b01_w96_s16_state7,1,96,16,7,0.9090909090909091,0.015262487815849298,minibatch_kmeans,6,0.0
MoCap_alt64_b01_w96_s16_state8,1,96,16,8,0.5446428571428571,0.015262487815849298,minibatch_kmeans,6,0.0
MoCap_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.015262487815849298,minibatch_kmeans,6,0.0
MoCap_alt64_b01_w96_s16_state10,1,96,16,10,0.930921052631579,0.015262487815849298,minibatch_kmeans,6,0.0
MoCap_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.015262487815849298,minibatch_kmeans,6,0.0
MoCap_alt64_b02_w96_s24_state0,2,96,24,0,0.845927379784102,0.015397881780160912,minibatch_kmeans,6,0.0
MoCap_alt64_b02_w96_s24_state1,2,96,24,1,0.6515151515151515,0.015397881780160912,minibatch_kmeans,6,0.0
MoCap_alt64_b02_w96_s24_state2,2,96,24,2,0.9318181818181818,0.015397881780160912,minibatch_kmeans,6,0.0
MoCap_alt64_b02_w96_s24_state3,2,96,24,3,0.47115384615384615,0.015397881780160912,minibatch_kmeans,6,0.0
MoCap_alt64_b02_w96_s24_state4,2,96,24,4,0.3333333333333333,0.015397881780160912,minibatch_kmeans,6,0.0
MoCap_alt64_b02_w96_s24_state5,2,96,24,5,0.8913043478260869,0.015397881780160912,minibatch_kmeans,6,0.0
MoCap_alt64_b02_w96_s24_state6,2,96,24,6,0.8125,0.015397881780160912,minibatch_kmeans,6,0.0
MoCap_alt64_b02_w96_s24_state7,2,96,24,7,1.0,0.015397881780160912,minibatch_kmeans,6,0.0
MoCap_alt64_b02_w96_s24_state8,2,96,24,8,0.9090909090909091,0.015397881780160912,minibatch_kmeans,6,0.0
MoCap_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0.015397881780160912,minibatch_kmeans,6,0.0
MoCap_alt64_b03_w96_s36_state0,3,96,36,0,0.811973018549747,0.012757677701636072,minibatch_kmeans,6,0.0
MoCap_alt64_b03_w96_s36_state1,3,96,36,1,0.7571428571428571,0.012757677701636072,minibatch_kmeans,6,0.0
MoCap_alt64_b03_w96_s36_state2,3,96,36,2,0.5297397769516728,0.012757677701636072,minibatch_kmeans,6,0.0
MoCap_alt64_b03_w96_s36_state3,3,96,36,3,0.5833333333333334,0.012757677701636072,minibatch_kmeans,6,0.0
MoCap_alt64_b03_w96_s36_state4,3,96,36,4,0.5238095238095238,0.012757677701636072,minibatch_kmeans,6,0.0
MoCap_alt64_b03_w96_s36_state5,3,96,36,5,0.35,0.012757677701636072,minibatch_kmeans,6,0.0
MoCap_alt64_b03_w96_s36_state6,3,96,36,6,0.7142857142857143,0.012757677701636072,minibatch_kmeans,6,0.0
MoCap_alt64_b03_w96_s36_state7,3,96,36,7,0.5789473684210527,0.012757677701636072,minibatch_kmeans,6,0.0
MoCap_alt64_b03_w96_s36_state8,3,96,36,8,0.7619047619047619,0.012757677701636072,minibatch_kmeans,6,0.0
MoCap_alt64_b03_w96_s36_state9,3,96,36,9,0.3548387096774194,0.012757677701636072,minibatch_kmeans,6,0.0
MoCap_alt64_b03_w96_s36_state10,3,96,36,10,1.0,0.012757677701636072,minibatch_kmeans,6,0.0
MoCap_alt64_b04_w96_s48_state0,4,96,48,0,0.7131681877444589,0.01396056257984575,minibatch_kmeans,6,0.0
MoCap_alt64_b04_w96_s48_state1,4,96,48,1,0.6065705128205128,0.01396056257984575,minibatch_kmeans,6,0.0
MoCap_alt64_b04_w96_s48_state2,4,96,48,2,0.4895833333333333,0.01396056257984575,minibatch_kmeans,6,0.0
MoCap_alt64_b04_w96_s48_state3,4,96,48,3,0.47058823529411764,0.01396056257984575,minibatch_kmeans,6,0.0
MoCap_alt64_b04_w96_s48_state4,4,96,48,4,0.9230769230769231,0.01396056257984575,minibatch_kmeans,6,0.0
MoCap_alt64_b04_w96_s48_state5,4,96,48,5,1.0,0.01396056257984575,minibatch_kmeans,6,0.0
MoCap_alt64_b04_w96_s48_state6,4,96,48,6,0.375,0.01396056257984575,minibatch_kmeans,6,0.0
MoCap_alt64_b04_w96_s48_state7,4,96,48,7,0.8194444444444444,0.01396056257984575,minibatch_kmeans,6,0.0
MoCap_alt64_b04_w96_s48_state8,4,96,48,8,0.9801136363636364,0.01396056257984575,minibatch_kmeans,6,0.0
MoCap_alt64_b05_w112_s19_state0,5,112,19,0,0.4880382775119617,0.01376345900278027,minibatch_kmeans,6,0.0
MoCap_alt64_b05_w112_s19_state1,5,112,19,1,0.5144130757800891,0.01376345900278027,minibatch_kmeans,6,0.0
MoCap_alt64_b05_w112_s19_state2,5,112,19,2,0.5336538461538461,0.01376345900278027,minibatch_kmeans,6,0.0
MoCap_alt64_b05_w112_s19_state3,5,112,19,3,0.30423280423280424,0.01376345900278027,minibatch_kmeans,6,0.0
MoCap_alt64_b05_w112_s19_state4,5,112,19,4,0.5700680272108843,0.01376345900278027,minibatch_kmeans,6,0.0
MoCap_alt64_b05_w112_s19_state5,5,112,19,5,0.31699346405228757,0.01376345900278027,minibatch_kmeans,6,0.0
MoCap_alt64_b05_w112_s19_state6,5,112,19,6,0.9157894736842105,0.01376345900278027,minibatch_kmeans,6,0.0
MoCap_alt64_b05_w112_s19_state7,5,112,19,7,0.8814814814814815,0.01376345900278027,minibatch_kmeans,6,0.0
MoCap_alt64_b05_w112_s19_state8,5,112,19,8,1.0,0.01376345900278027,minibatch_kmeans,6,0.0
MoCap_alt64_b05_w112_s19_state9,5,112,19,9,0.6754385964912281,0.01376345900278027,minibatch_kmeans,6,0.0
MoCap_alt64_b05_w112_s19_state10,5,112,19,10,1.0,0.01376345900278027,minibatch_kmeans,6,0.0
MoCap_alt64_b06_w112_s28_state0,6,112,28,0,0.4913151364764268,0.015824034483457917,minibatch_kmeans,6,0.0
MoCap_alt64_b06_w112_s28_state1,6,112,28,1,0.7409523809523809,0.015824034483457917,minibatch_kmeans,6,0.0
MoCap_alt64_b06_w112_s28_state2,6,112,28,2,0.8075396825396826,0.015824034483457917,minibatch_kmeans,6,0.0
MoCap_alt64_b06_w112_s28_state3,6,112,28,3,0.7619047619047619,0.015824034483457917,minibatch_kmeans,6,0.0
MoCap_alt64_b06_w112_s28_state4,6,112,28,4,0.782608695652174,0.015824034483457917,minibatch_kmeans,6,0.0
MoCap_alt64_b06_w112_s28_state5,6,112,28,5,0.5488721804511278,0.015824034483457917,minibatch_kmeans,6,0.0
MoCap_alt64_b06_w112_s28_state6,6,112,28,6,0.9387755102040817,0.015824034483457917,minibatch_kmeans,6,0.0
MoCap_alt64_b06_w112_s28_state7,6,112,28,7,1.0,0.015824034483457917,minibatch_kmeans,6,0.0
MoCap_alt64_b06_w112_s28_state8,6,112,28,8,0.8333333333333334,0.015824034483457917,minibatch_kmeans,6,0.0
