branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,63.0,3.9880423545837402,0.2679423550449331,0.9161927832578068,0.20217273221075502,0.005214557305812059,0.29687500000000006,15.0,0.5553217182908028,0.11414371248570138,0.15768208436478587,0.4295932468707348,0.6146416329033952,0.31914041849443736,0.0,0.6146416329033952,0.38535836709660476,0.7982048880740347,0.3446134489091315,0.21311926431235229,0.000370941075998559,0.005269227185757284,0.6585205421724326,0.6634727842211501,0.34302703346779156,0.5032499088444709,49.0,16.0,1,0.15768208436478587,1,0.5990474571899529,0.7318332751215477
MoCap_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,13,58.0,3.5402088165283203,0.29544626462326196,0.9351442434124091,0.1734926670287887,0.006626833242802824,0.3220338983050847,13.0,0.5943311715174936,0.13585593139163324,0.1876760968137915,0.46356902475126727,0.6337564304954564,0.29998403938609675,0.0,0.6337564304954564,0.3662435695045436,0.7447396962126219,0.37042400393426067,0.29251158782273934,0.0006297515534030341,0.00894563643708479,0.6772833504991917,0.682971220520888,0.34459307266117833,0.5137821465910332,14.0,51.0,2,0.1876760968137915,1,0.6692776212365248,0.7474726256612388
MoCap_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,11,86.0,3.489447832107544,0.15786318535826202,0.9537557169681865,0.17338403041825096,0.08473655621944595,0.21839080459770116,11.0,0.5237437285238038,0.05668827269405493,0.07831114656059306,0.3636709908888793,0.5644866378749825,0.4294709505347265,0.0,0.5644866378749825,0.43551336212501746,1.0,0.27532807904929424,0.0,8.95903962723671e-05,0.0012726338013398079,0.6348342627070228,0.6386004615018025,0.36837808332381855,0.5034892724128105,35.0,30.0,3,0.07831114656059306,1,0.5272742369427025,0.684743208073206
MoCap_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,11,51.0,3.5586910247802734,0.3073310268006181,0.8411164944016916,0.28680065181966324,0.0,0.3653846153846154,11.0,0.528883134875741,0.13190177030983521,0.18221368151544437,0.43195408759287474,0.5558162580816738,0.28735633316217063,0.0,0.5558162580816738,0.4441837419183262,0.6617319492616845,0.3314437631129453,0.17260979234466345,0.0002831509304835772,0.004022165991081375,0.5958471960126521,0.5984517526701295,0.4061062214804557,0.5022789870752926,37.0,28.0,4,0.18221368151544437,1,0.5364563309817724,0.645939484829344
MoCap_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,11,32.0,3.5675580501556396,0.515060755812766,0.8945792074642779,0.29114611624117326,0.0,0.5757575757575757,11.0,0.6433671439582619,0.3016346540680217,0.4166885756064301,0.5872330991446074,0.6774359180427159,0.17336850750703903,0.0,0.6774359180427159,0.32256408195728414,0.3628523037186073,0.46668376442861603,0.588603091425033,0.004533587008628943,0.06439971591325322,0.7060517582140857,0.6806179517660337,0.29353801910126837,0.487077985433651,63.0,2.0,5,0.4166885756064301,1,0.701955888631323,0.767163548460276
MoCap_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,12,41.0,3.5299227237701416,0.4040191620977031,0.917003835140124,0.23650190114068442,0.009125475285171103,0.45238095238095233,12.0,0.646717194419198,0.2171615439558405,0.2999944907094335,0.540536805278544,0.665099945389947,0.22795025336297586,0.0,0.665099945389947,0.334900054610053,0.5213583493279323,0.43043649258923106,0.4771078086060619,0.002155907125374422,0.03062471419324527,0.6982631883701135,0.7041145573913411,0.3163652341829558,0.5102398957871485,19.0,46.0,6,0.2999944907094335,1,0.7279239550533232,0.7663325493966504
MoCap_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,49.0,3.524317979812622,0.31309345855545856,0.8712552634611073,0.25171102661596956,0.019011406844106463,0.37999999999999995,12.0,0.5837391817273149,0.1446330868213345,0.19980116382632943,0.4653316778396277,0.6064020238621541,0.2790114278879498,0.0,0.6064020238621541,0.39359797613784586,0.6359537641277581,0.36583767780199644,0.27840421633606044,0.0005732238127869316,0.008142658479461783,0.6637600814140904,0.664386727201538,0.3553526151030597,0.5098696711522989,3.0,62.0,7,0.19980116382632943,1,0.632174405252821,0.7349746371150571
MoCap_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,49.0,3.4519567489624023,0.304486772446376,0.8065381544038709,0.2980988593155893,0.0022813688212927757,0.37999999999999995,11.0,0.4919359946312216,0.12410388935816716,0.17144141824039533,0.40992695992535166,0.5208843868960429,0.2877499362697652,0.0,0.5208843868960429,0.4791156131039571,0.6359537641277581,0.3092266801260702,0.10427085743087312,0.00017953805289686012,0.002550342494843412,0.5845299182183251,0.5861178936523797,0.4305558484051928,0.5083368710287862,7.0,58.0,8,0.17144141824039533,1,0.42138625925365547,0.594432632101152
MoCap_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,11,27.0,3.5960514545440674,0.6254750824038415,0.9217527530161875,0.2581205866376969,0.0,0.6785714285714286,11.0,0.6808688808148958,0.41027517105229117,0.5667683547856246,0.6566340940100596,0.6913435804993399,0.13819005410020652,0.0,0.6913435804993399,0.30865641950066014,0.25486256733358165,0.5098175846592545,0.7212811452931361,0.010979543058509181,0.15596468149381765,0.7297951529353535,0.738716855295477,0.2718881871325945,0.5053025212140357,54.0,11.0,9,0.5667683547856246,1,0.761138534367743,0.796577356154542
MoCap_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,14,39.0,3.5164291858673096,0.40146925916859694,0.8623285805442263,0.2977729494839761,0.006952743074416078,0.47500000000000003,14.0,0.6505994498322694,0.2161875282526338,0.2986489516259303,0.5416049914169127,0.6652344279346948,0.2172166515180063,0.0,0.6652344279346948,0.3347655720653052,0.48929055189245735,0.4331109656111526,0.48533438983104793,0.0022774478447439056,0.03235120312670776,0.7186204022009819,0.7231495746830272,0.2898203283337393,0.5064849515083832,23.0,42.0,10,0.2986489516259303,1,0.6794449075344988,0.7662354946400444
