global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
MoCap_alt64_b01_w96_s16_state0,1,96,16,0,0.34234234234234234,0.011332277940030316,minibatch_kmeans,4,0.0
MoCap_alt64_b01_w96_s16_state1,1,96,16,1,0.3390728476821192,0.011332277940030316,minibatch_kmeans,4,0.0
MoCap_alt64_b01_w96_s16_state2,1,96,16,2,0.5,0.011332277940030316,minibatch_kmeans,4,0.0
MoCap_alt64_b01_w96_s16_state3,1,96,16,3,0.48214285714285715,0.011332277940030316,minibatch_kmeans,4,0.0
MoCap_alt64_b01_w96_s16_state4,1,96,16,4,0.5497448979591837,0.011332277940030316,minibatch_kmeans,4,0.0
MoCap_alt64_b01_w96_s16_state5,1,96,16,5,0.7934027777777778,0.011332277940030316,minibatch_kmeans,4,0.0
MoCap_alt64_b01_w96_s16_state6,1,96,16,6,0.45,0.011332277940030316,minibatch_kmeans,4,0.0
MoCap_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.011332277940030316,minibatch_kmeans,4,0.0
MoCap_alt64_b01_w96_s16_state8,1,96,16,8,1.0,0.011332277940030316,minibatch_kmeans,4,0.0
MoCap_alt64_b02_w96_s24_state0,2,96,24,0,0.43333333333333335,0.012285521676694965,minibatch_kmeans,4,0.0
MoCap_alt64_b02_w96_s24_state1,2,96,24,1,0.3333333333333333,0.012285521676694965,minibatch_kmeans,4,0.0
MoCap_alt64_b02_w96_s24_state2,2,96,24,2,0.6166666666666667,0.012285521676694965,minibatch_kmeans,4,0.0
MoCap_alt64_b02_w96_s24_state3,2,96,24,3,0.5291666666666667,0.012285521676694965,minibatch_kmeans,4,0.0
MoCap_alt64_b02_w96_s24_state4,2,96,24,4,0.4444444444444444,0.012285521676694965,minibatch_kmeans,4,0.0
MoCap_alt64_b02_w96_s24_state5,2,96,24,5,0.8385416666666666,0.012285521676694965,minibatch_kmeans,4,0.0
MoCap_alt64_b02_w96_s24_state6,2,96,24,6,1.0,0.012285521676694965,minibatch_kmeans,4,0.0
MoCap_alt64_b02_w96_s24_state7,2,96,24,7,1.0,0.012285521676694965,minibatch_kmeans,4,0.0
MoCap_alt64_b02_w96_s24_state8,2,96,24,8,0.7407407407407407,0.012285521676694965,minibatch_kmeans,4,0.0
MoCap_alt64_b02_w96_s24_state9,2,96,24,9,0.5432098765432098,0.012285521676694965,minibatch_kmeans,4,0.0
MoCap_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.012285521676694965,minibatch_kmeans,4,0.0
MoCap_alt64_b03_w96_s36_state0,3,96,36,0,0.4176157934700076,0.012461139542355198,minibatch_kmeans,4,0.0
MoCap_alt64_b03_w96_s36_state1,3,96,36,1,0.3443526170798898,0.012461139542355198,minibatch_kmeans,4,0.0
MoCap_alt64_b03_w96_s36_state2,3,96,36,2,0.3574561403508772,0.012461139542355198,minibatch_kmeans,4,0.0
MoCap_alt64_b03_w96_s36_state3,3,96,36,3,0.553030303030303,0.012461139542355198,minibatch_kmeans,4,0.0
MoCap_alt64_b03_w96_s36_state4,3,96,36,4,0.6666666666666666,0.012461139542355198,minibatch_kmeans,4,0.0
MoCap_alt64_b03_w96_s36_state5,3,96,36,5,1.0,0.012461139542355198,minibatch_kmeans,4,0.0
MoCap_alt64_b03_w96_s36_state6,3,96,36,6,1.0,0.012461139542355198,minibatch_kmeans,4,0.0
MoCap_alt64_b03_w96_s36_state7,3,96,36,7,0.8888888888888888,0.012461139542355198,minibatch_kmeans,4,0.0
MoCap_alt64_b03_w96_s36_state8,3,96,36,8,1.0,0.012461139542355198,minibatch_kmeans,4,0.0
MoCap_alt64_b04_w96_s48_state0,4,96,48,0,0.3447488584474886,0.011599794061498282,minibatch_kmeans,4,0.0
MoCap_alt64_b04_w96_s48_state1,4,96,48,1,0.4768856447688564,0.011599794061498282,minibatch_kmeans,4,0.0
MoCap_alt64_b04_w96_s48_state2,4,96,48,2,0.5555555555555556,0.011599794061498282,minibatch_kmeans,4,0.0
MoCap_alt64_b04_w96_s48_state3,4,96,48,3,0.5291666666666667,0.011599794061498282,minibatch_kmeans,4,0.0
MoCap_alt64_b04_w96_s48_state4,4,96,48,4,0.4,0.011599794061498282,minibatch_kmeans,4,0.0
MoCap_alt64_b04_w96_s48_state5,4,96,48,5,0.890625,0.011599794061498282,minibatch_kmeans,4,0.0
MoCap_alt64_b04_w96_s48_state6,4,96,48,6,1.0,0.011599794061498282,minibatch_kmeans,4,0.0
MoCap_alt64_b05_w112_s19_state0,5,112,19,0,0.6515151515151515,0.01360646721102159,minibatch_kmeans,4,0.0
