global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
MoCap_alt64_b01_w96_s16_state0,1,96,16,0,0.9949367088607595,0.016307321993343924,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b01_w96_s16_state1,1,96,16,1,0.31009615384615385,0.016307321993343924,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b01_w96_s16_state2,1,96,16,2,0.9780701754385965,0.016307321993343924,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b01_w96_s16_state3,1,96,16,3,0.5581395348837209,0.016307321993343924,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b01_w96_s16_state4,1,96,16,4,1.0,0.016307321993343924,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b01_w96_s16_state5,1,96,16,5,1.0,0.016307321993343924,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b01_w96_s16_state6,1,96,16,6,0.9574468085106383,0.016307321993343924,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.016307321993343924,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b01_w96_s16_state8,1,96,16,8,0.9913793103448276,0.016307321993343924,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.016307321993343924,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b01_w96_s16_state10,1,96,16,10,0.8461538461538461,0.016307321993343924,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b01_w96_s16_state11,1,96,16,11,0.6557377049180327,0.016307321993343924,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.016307321993343924,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b01_w96_s16_state13,1,96,16,13,0.6319444444444444,0.016307321993343924,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b02_w96_s24_state0,2,96,24,0,0.7021767810026385,0.01625037777672917,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b02_w96_s24_state1,2,96,24,1,0.9339622641509434,0.01625037777672917,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b02_w96_s24_state2,2,96,24,2,1.0,0.01625037777672917,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b02_w96_s24_state3,2,96,24,3,0.5588235294117647,0.01625037777672917,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b02_w96_s24_state4,2,96,24,4,1.0,0.01625037777672917,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b02_w96_s24_state5,2,96,24,5,0.967741935483871,0.01625037777672917,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b02_w96_s24_state6,2,96,24,6,1.0,0.01625037777672917,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b02_w96_s24_state7,2,96,24,7,0.7916666666666666,0.01625037777672917,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b02_w96_s24_state8,2,96,24,8,1.0,0.01625037777672917,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0.01625037777672917,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.01625037777672917,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b02_w96_s24_state11,2,96,24,11,1.0,0.01625037777672917,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b02_w96_s24_state12,2,96,24,12,0.6837606837606838,0.01625037777672917,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b02_w96_s24_state13,2,96,24,13,1.0,0.01625037777672917,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b02_w96_s24_state14,2,96,24,14,1.0,0.01625037777672917,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b03_w96_s36_state0,3,96,36,0,0.9667458432304038,0.015733493842244463,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b03_w96_s36_state1,3,96,36,1,1.0,0.015733493842244463,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b03_w96_s36_state2,3,96,36,2,0.5757575757575758,0.015733493842244463,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b03_w96_s36_state3,3,96,36,3,0.6756756756756757,0.015733493842244463,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b03_w96_s36_state4,3,96,36,4,0.9523809523809523,0.015733493842244463,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b03_w96_s36_state5,3,96,36,5,0.3575268817204301,0.015733493842244463,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b03_w96_s36_state6,3,96,36,6,1.0,0.015733493842244463,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b03_w96_s36_state7,3,96,36,7,0.8333333333333334,0.015733493842244463,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b03_w96_s36_state8,3,96,36,8,0.54421768707483,0.015733493842244463,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b03_w96_s36_state9,3,96,36,9,1.0,0.015733493842244463,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b04_w96_s48_state0,4,96,48,0,0.9037199124726477,0.01468005729574279,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b04_w96_s48_state1,4,96,48,1,0.9325396825396826,0.01468005729574279,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b04_w96_s48_state2,4,96,48,2,0.5263157894736842,0.01468005729574279,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b04_w96_s48_state3,4,96,48,3,0.5833333333333334,0.01468005729574279,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b04_w96_s48_state4,4,96,48,4,0.6666666666666666,0.01468005729574279,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b04_w96_s48_state5,4,96,48,5,0.8,0.01468005729574279,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b04_w96_s48_state6,4,96,48,6,0.9375,0.01468005729574279,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b04_w96_s48_state7,4,96,48,7,0.3220486111111111,0.01468005729574279,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b04_w96_s48_state8,4,96,48,8,1.0,0.01468005729574279,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b04_w96_s48_state9,4,96,48,9,0.6060606060606061,0.01468005729574279,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b04_w96_s48_state10,4,96,48,10,1.0,0.01468005729574279,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b05_w112_s19_state0,5,112,19,0,0.9520528280218202,0.017053346847581547,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b05_w112_s19_state1,5,112,19,1,0.9972602739726028,0.017053346847581547,minibatch_kmeans,20,0.22946495855312735
MoCap_alt64_b05_w112_s19_state2,5,112,19,2,0.9166666666666666,0.017053346847581547,minibatch_kmeans,20,0.22946495855312735
