global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
MoCap_alt64_b01_w96_s16_state0,1,96,16,0,0.9772403982930299,0.016415422296712865,minibatch_kmeans,3,0.0
MoCap_alt64_b01_w96_s16_state1,1,96,16,1,0.8840579710144928,0.016415422296712865,minibatch_kmeans,3,0.0
MoCap_alt64_b01_w96_s16_state2,1,96,16,2,0.9354838709677419,0.016415422296712865,minibatch_kmeans,3,0.0
MoCap_alt64_b01_w96_s16_state3,1,96,16,3,0.910377358490566,0.016415422296712865,minibatch_kmeans,3,0.0
MoCap_alt64_b01_w96_s16_state4,1,96,16,4,0.931640625,0.016415422296712865,minibatch_kmeans,3,0.0
MoCap_alt64_b01_w96_s16_state5,1,96,16,5,1.0,0.016415422296712865,minibatch_kmeans,3,0.0
MoCap_alt64_b01_w96_s16_state6,1,96,16,6,0.87109375,0.016415422296712865,minibatch_kmeans,3,0.0
MoCap_alt64_b01_w96_s16_state7,1,96,16,7,0.755,0.016415422296712865,minibatch_kmeans,3,0.0
MoCap_alt64_b01_w96_s16_state8,1,96,16,8,1.0,0.016415422296712865,minibatch_kmeans,3,0.0
MoCap_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.016415422296712865,minibatch_kmeans,3,0.0
MoCap_alt64_b01_w96_s16_state10,1,96,16,10,0.9,0.016415422296712865,minibatch_kmeans,3,0.0
MoCap_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.016415422296712865,minibatch_kmeans,3,0.0
MoCap_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.016415422296712865,minibatch_kmeans,3,0.0
MoCap_alt64_b02_w96_s24_state0,2,96,24,0,0.9516616314199395,0.015905317738785604,minibatch_kmeans,3,0.0
MoCap_alt64_b02_w96_s24_state1,2,96,24,1,0.8181818181818182,0.015905317738785604,minibatch_kmeans,3,0.0
MoCap_alt64_b02_w96_s24_state2,2,96,24,2,0.9732142857142857,0.015905317738785604,minibatch_kmeans,3,0.0
MoCap_alt64_b02_w96_s24_state3,2,96,24,3,1.0,0.015905317738785604,minibatch_kmeans,3,0.0
MoCap_alt64_b02_w96_s24_state4,2,96,24,4,0.9696969696969697,0.015905317738785604,minibatch_kmeans,3,0.0
MoCap_alt64_b02_w96_s24_state5,2,96,24,5,0.9348958333333334,0.015905317738785604,minibatch_kmeans,3,0.0
MoCap_alt64_b02_w96_s24_state6,2,96,24,6,0.7333333333333333,0.015905317738785604,minibatch_kmeans,3,0.0
MoCap_alt64_b02_w96_s24_state7,2,96,24,7,0.7619047619047619,0.015905317738785604,minibatch_kmeans,3,0.0
MoCap_alt64_b02_w96_s24_state8,2,96,24,8,1.0,0.015905317738785604,minibatch_kmeans,3,0.0
MoCap_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0.015905317738785604,minibatch_kmeans,3,0.0
MoCap_alt64_b03_w96_s36_state0,3,96,36,0,0.9679589875040051,0.016856663296790128,minibatch_kmeans,3,0.0
MoCap_alt64_b03_w96_s36_state1,3,96,36,1,0.9037990196078431,0.016856663296790128,minibatch_kmeans,3,0.0
MoCap_alt64_b03_w96_s36_state2,3,96,36,2,1.0,0.016856663296790128,minibatch_kmeans,3,0.0
MoCap_alt64_b03_w96_s36_state3,3,96,36,3,0.9386792452830188,0.016856663296790128,minibatch_kmeans,3,0.0
MoCap_alt64_b03_w96_s36_state4,3,96,36,4,0.96875,0.016856663296790128,minibatch_kmeans,3,0.0
MoCap_alt64_b03_w96_s36_state5,3,96,36,5,0.8356164383561644,0.016856663296790128,minibatch_kmeans,3,0.0
MoCap_alt64_b03_w96_s36_state6,3,96,36,6,0.8619791666666666,0.016856663296790128,minibatch_kmeans,3,0.0
MoCap_alt64_b03_w96_s36_state7,3,96,36,7,0.9574468085106383,0.016856663296790128,minibatch_kmeans,3,0.0
MoCap_alt64_b04_w96_s48_state0,4,96,48,0,0.8908973531310523,0.015495638258669328,minibatch_kmeans,3,0.0
MoCap_alt64_b04_w96_s48_state1,4,96,48,1,0.9343434343434344,0.015495638258669328,minibatch_kmeans,3,0.0
MoCap_alt64_b04_w96_s48_state2,4,96,48,2,0.5172413793103449,0.015495638258669328,minibatch_kmeans,3,0.0
MoCap_alt64_b04_w96_s48_state3,4,96,48,3,1.0,0.015495638258669328,minibatch_kmeans,3,0.0
MoCap_alt64_b04_w96_s48_state4,4,96,48,4,0.5625,0.015495638258669328,minibatch_kmeans,3,0.0
MoCap_alt64_b04_w96_s48_state5,4,96,48,5,1.0,0.015495638258669328,minibatch_kmeans,3,0.0
MoCap_alt64_b04_w96_s48_state6,4,96,48,6,0.9895833333333334,0.015495638258669328,minibatch_kmeans,3,0.0
MoCap_alt64_b04_w96_s48_state7,4,96,48,7,0.8571428571428571,0.015495638258669328,minibatch_kmeans,3,0.0
MoCap_alt64_b04_w96_s48_state8,4,96,48,8,1.0,0.015495638258669328,minibatch_kmeans,3,0.0
MoCap_alt64_b04_w96_s48_state9,4,96,48,9,1.0,0.015495638258669328,minibatch_kmeans,3,0.0
MoCap_alt64_b04_w96_s48_state10,4,96,48,10,1.0,0.015495638258669328,minibatch_kmeans,3,0.0
MoCap_alt64_b05_w112_s19_state0,5,112,19,0,1.0,0.01607156953244741,minibatch_kmeans,3,0.0
MoCap_alt64_b05_w112_s19_state1,5,112,19,1,0.952364149611856,0.01607156953244741,minibatch_kmeans,3,0.0
MoCap_alt64_b05_w112_s19_state2,5,112,19,2,0.5283687943262412,0.01607156953244741,minibatch_kmeans,3,0.0
MoCap_alt64_b05_w112_s19_state3,5,112,19,3,0.9663951120162932,0.01607156953244741,minibatch_kmeans,3,0.0
MoCap_alt64_b05_w112_s19_state4,5,112,19,4,0.9830729166666666,0.01607156953244741,minibatch_kmeans,3,0.0
MoCap_alt64_b05_w112_s19_state5,5,112,19,5,0.997457627118644,0.01607156953244741,minibatch_kmeans,3,0.0
MoCap_alt64_b05_w112_s19_state6,5,112,19,6,0.6379310344827587,0.01607156953244741,minibatch_kmeans,3,0.0
MoCap_alt64_b05_w112_s19_state7,5,112,19,7,1.0,0.01607156953244741,minibatch_kmeans,3,0.0
MoCap_alt64_b05_w112_s19_state8,5,112,19,8,0.9406392694063926,0.01607156953244741,minibatch_kmeans,3,0.0
MoCap_alt64_b06_w112_s28_state0,6,112,28,0,0.9959852793576447,0.016682217084720903,minibatch_kmeans,3,0.0
MoCap_alt64_b06_w112_s28_state1,6,112,28,1,0.8647959183673469,0.016682217084720903,minibatch_kmeans,3,0.0
MoCap_alt64_b06_w112_s28_state2,6,112,28,2,0.967032967032967,0.016682217084720903,minibatch_kmeans,3,0.0
MoCap_alt64_b06_w112_s28_state3,6,112,28,3,1.0,0.016682217084720903,minibatch_kmeans,3,0.0
MoCap_alt64_b06_w112_s28_state4,6,112,28,4,0.8988095238095238,0.016682217084720903,minibatch_kmeans,3,0.0
MoCap_alt64_b06_w112_s28_state5,6,112,28,5,0.9258241758241759,0.016682217084720903,minibatch_kmeans,3,0.0
MoCap_alt64_b06_w112_s28_state6,6,112,28,6,0.625,0.016682217084720903,minibatch_kmeans,3,0.0
MoCap_alt64_b06_w112_s28_state7,6,112,28,7,1.0,0.016682217084720903,minibatch_kmeans,3,0.0
MoCap_alt64_b06_w112_s28_state8,6,112,28,8,0.5,0.016682217084720903,minibatch_kmeans,3,0.0
MoCap_alt64_b06_w112_s28_state9,6,112,28,9,0.9901477832512315,0.016682217084720903,minibatch_kmeans,3,0.0
MoCap_alt64_b07_w112_s42_state0,7,112,42,0,0.7368547418967587,0.01597646294038095,minibatch_kmeans,3,0.0
MoCap_alt64_b07_w112_s42_state1,7,112,42,1,0.9298820445609436,0.01597646294038095,minibatch_kmeans,3,0.0
MoCap_alt64_b07_w112_s42_state2,7,112,42,2,0.9245472837022133,0.01597646294038095,minibatch_kmeans,3,0.0
MoCap_alt64_b07_w112_s42_state3,7,112,42,3,0.9395604395604396,0.01597646294038095,minibatch_kmeans,3,0.0
MoCap_alt64_b07_w112_s42_state4,7,112,42,4,0.894878706199461,0.01597646294038095,minibatch_kmeans,3,0.0
MoCap_alt64_b07_w112_s42_state5,7,112,42,5,0.8877551020408163,0.01597646294038095,minibatch_kmeans,3,0.0
MoCap_alt64_b07_w112_s42_state6,7,112,42,6,1.0,0.01597646294038095,minibatch_kmeans,3,0.0
MoCap_alt64_b07_w112_s42_state7,7,112,42,7,1.0,0.01597646294038095,minibatch_kmeans,3,0.0
MoCap_alt64_b08_w112_s56_state0,8,112,56,0,0.9077196095829636,0.016150475521846383,minibatch_kmeans,3,0.0
MoCap_alt64_b08_w112_s56_state1,8,112,56,1,0.7714285714285715,0.016150475521846383,minibatch_kmeans,3,0.0
MoCap_alt64_b08_w112_s56_state2,8,112,56,2,0.701530612244898,0.016150475521846383,minibatch_kmeans,3,0.0
MoCap_alt64_b08_w112_s56_state3,8,112,56,3,0.9285714285714286,0.016150475521846383,minibatch_kmeans,3,0.0
MoCap_alt64_b08_w112_s56_state4,8,112,56,4,0.9725274725274725,0.016150475521846383,minibatch_kmeans,3,0.0
MoCap_alt64_b08_w112_s56_state5,8,112,56,5,1.0,0.016150475521846383,minibatch_kmeans,3,0.0
MoCap_alt64_b08_w112_s56_state6,8,112,56,6,0.8666666666666667,0.016150475521846383,minibatch_kmeans,3,0.0
MoCap_alt64_b08_w112_s56_state7,8,112,56,7,0.9857142857142858,0.016150475521846383,minibatch_kmeans,3,0.0
MoCap_alt64_b09_w128_s21_state0,9,128,21,0,0.9612788632326821,0.016742199149230783,minibatch_kmeans,3,0.0
MoCap_alt64_b09_w128_s21_state1,9,128,21,1,0.5743670886075949,0.016742199149230783,minibatch_kmeans,3,0.0
MoCap_alt64_b09_w128_s21_state2,9,128,21,2,0.935361216730038,0.016742199149230783,minibatch_kmeans,3,0.0
MoCap_alt64_b09_w128_s21_state3,9,128,21,3,0.8982188295165394,0.016742199149230783,minibatch_kmeans,3,0.0
MoCap_alt64_b09_w128_s21_state4,9,128,21,4,0.9921875,0.016742199149230783,minibatch_kmeans,3,0.0
MoCap_alt64_b09_w128_s21_state5,9,128,21,5,0.9590163934426229,0.016742199149230783,minibatch_kmeans,3,0.0
MoCap_alt64_b09_w128_s21_state6,9,128,21,6,1.0,0.016742199149230783,minibatch_kmeans,3,0.0
MoCap_alt64_b09_w128_s21_state7,9,128,21,7,0.9611940298507463,0.016742199149230783,minibatch_kmeans,3,0.0
MoCap_alt64_b09_w128_s21_state8,9,128,21,8,1.0,0.016742199149230783,minibatch_kmeans,3,0.0
MoCap_alt64_b09_w128_s21_state9,9,128,21,9,0.9372693726937269,0.016742199149230783,minibatch_kmeans,3,0.0
MoCap_alt64_b09_w128_s21_state10,9,128,21,10,1.0,0.016742199149230783,minibatch_kmeans,3,0.0
MoCap_alt64_b10_w128_s32_state0,10,128,32,0,0.9895731508634734,0.017093658243946642,minibatch_kmeans,3,0.0
MoCap_alt64_b10_w128_s32_state1,10,128,32,1,0.9264705882352942,0.017093658243946642,minibatch_kmeans,3,0.0
MoCap_alt64_b10_w128_s32_state2,10,128,32,2,0.9823369565217391,0.017093658243946642,minibatch_kmeans,3,0.0
MoCap_alt64_b10_w128_s32_state3,10,128,32,3,0.8125,0.017093658243946642,minibatch_kmeans,3,0.0
MoCap_alt64_b10_w128_s32_state4,10,128,32,4,1.0,0.017093658243946642,minibatch_kmeans,3,0.0
MoCap_alt64_b10_w128_s32_state5,10,128,32,5,0.84375,0.017093658243946642,minibatch_kmeans,3,0.0
MoCap_alt64_b10_w128_s32_state6,10,128,32,6,0.8076923076923077,0.017093658243946642,minibatch_kmeans,3,0.0
MoCap_alt64_b10_w128_s32_state7,10,128,32,7,0.9259259259259259,0.017093658243946642,minibatch_kmeans,3,0.0
MoCap_alt64_b10_w128_s32_state8,10,128,32,8,0.9722222222222222,0.017093658243946642,minibatch_kmeans,3,0.0
MoCap_alt64_b11_w128_s48_state0,11,128,48,0,0.9843597262952102,0.016469196430259184,minibatch_kmeans,3,0.0
MoCap_alt64_b11_w128_s48_state1,11,128,48,1,1.0,0.016469196430259184,minibatch_kmeans,3,0.0
MoCap_alt64_b11_w128_s48_state2,11,128,48,2,0.8804824561403509,0.016469196430259184,minibatch_kmeans,3,0.0
MoCap_alt64_b11_w128_s48_state3,11,128,48,3,0.9948979591836735,0.016469196430259184,minibatch_kmeans,3,0.0
MoCap_alt64_b11_w128_s48_state4,11,128,48,4,1.0,0.016469196430259184,minibatch_kmeans,3,0.0
MoCap_alt64_b11_w128_s48_state5,11,128,48,5,0.5875,0.016469196430259184,minibatch_kmeans,3,0.0
